name,diameter,weight,red,green,blue
lime,5.8,110.67,108,143,45
lime,5.8,110.73,114,144,33
lime,5.8,110.73,122,157,43
lime,5.8,110.78,116,148,41
lime,5.8,110.78,104,136,39
lime,5.81,110.79,123,156,30
lime,5.81,110.8,129,160,28
lime,5.81,110.81,128,148,32
lime,5.81,110.91,114,136,47
lime,5.81,110.92,129,135,42
lime,5.81,110.95,110,159,37
lime,5.81,110.97,115,136,23
lime,5.82,110.98,98,140,41
lime,5.82,111.02,98,158,24
lime,5.82,111.02,111,153,44
lime,5.82,111.02,113,141,35
lime,5.82,111.12,102,147,30
lime,5.82,111.14,107,138,31
lime,5.82,111.14,128,146,41
lime,5.83,111.19,87,156,38
lime,5.83,111.28,124,161,44
lime,5.83,111.31,127,137,42
lime,5.83,111.33,110,156,19
lime,5.84,111.44,97,154,38
lime,5.84,111.45,100,157,44
lime,5.84,111.52,117,142,49
lime,5.84,111.59,95,146,61
lime,5.84,111.6,99,145,49
lime,5.85,111.64,101,142,28
lime,5.85,111.67,122,167,25
lime,5.85,111.74,109,149,28
lime,5.85,111.78,118,159,36
lime,5.85,111.82,113,155,22
lime,5.86,111.85,107,138,39
lime,5.86,111.9,124,154,46
lime,5.86,111.9,117,154,33
lime,5.86,111.92,102,155,30
lime,5.87,111.94,108,141,25
lime,5.87,111.94,110,164,31
lime,5.87,111.95,124,141,44
lime,5.87,111.97,121,144,35
lime,5.87,111.99,119,146,27
lime,5.87,112.05,103,130,34
lime,5.88,112.06,110,143,17
lime,5.88,112.09,116,131,49
lime,5.88,112.11,108,148,26
lime,5.88,112.12,112,153,40
lime,5.89,112.14,138,166,29
lime,5.89,112.14,106,155,39
lime,5.89,112.15,123,142,25
lime,5.89,112.17,113,144,29
lime,5.89,112.19,103,160,16
lime,5.89,112.22,127,141,35
lime,5.89,112.27,96,152,48
lime,5.89,112.27,132,159,13
lime,5.9,112.28,112,139,20
lime,5.91,112.3,122,152,41
lime,5.91,112.31,114,170,40
lime,5.91,112.33,129,172,41
lime,5.91,112.35,97,149,39
lime,5.91,112.36,108,140,36
lime,5.91,112.36,114,141,28
lime,5.91,112.38,125,145,31
lime,5.91,112.41,109,154,32
lime,5.92,112.43,122,139,19
lime,5.92,112.46,105,157,52
lime,5.92,112.47,125,148,37
lime,5.92,112.5,108,154,36
lime,5.92,112.5,101,141,38
lime,5.93,112.51,94,159,42
lime,5.93,112.53,115,152,49
lime,5.93,112.59,114,149,55
lime,5.93,112.61,120,136,33
lime,5.93,112.62,113,142,17
lime,5.93,112.62,110,155,58
lime,5.93,112.68,119,156,39
lime,5.93,112.7,119,137,48
lime,5.94,112.72,115,148,30
lime,5.94,112.73,111,142,34
lime,5.94,112.74,105,153,53
lime,5.94,112.74,115,138,24
lime,5.94,112.75,117,141,3
lime,5.95,112.75,121,158,31
lime,5.95,112.76,106,144,32
lime,5.95,112.77,114,142,35
lime,5.95,112.78,110,142,32
lime,5.95,112.83,107,152,37
lime,5.95,112.87,124,156,40
lime,5.96,112.9,100,133,44
lime,5.96,112.9,111,144,48
lime,5.96,112.92,106,138,37
lime,5.96,112.93,128,153,43
lime,5.96,112.93,109,137,34
lime,5.96,113.0,121,156,44
lime,5.97,113.01,113,149,42
lime,5.97,113.05,129,157,34
lime,5.97,113.11,111,144,22
lime,5.98,113.12,121,134,41
lime,5.98,113.15,135,142,34
lime,5.98,113.19,115,157,38
lime,5.98,113.2,126,138,49
lime,5.99,113.2,121,143,42
lime,5.99,113.21,101,149,40
lime,5.99,113.22,97,139,39
lime,5.99,113.22,107,139,44
lime,6.0,113.23,109,145,39
lime,6.0,113.25,98,150,39
lime,6.0,113.31,115,164,44
lime,6.0,113.32,108,154,25
lime,6.02,113.35,108,139,37
lime,6.02,113.36,113,143,24
lime,6.02,113.38,126,155,38
lime,6.03,113.39,119,132,37
lime,6.03,113.41,104,135,40
lime,6.03,113.42,109,125,17
lime,6.03,113.43,84,148,32
lime,6.03,113.46,116,173,21
lime,6.04,113.57,114,139,39
lime,6.04,113.58,108,172,20
lime,6.04,113.59,116,149,17
lime,6.04,113.65,89,155,34
lime,6.04,113.7,98,149,27
lime,6.04,113.71,88,146,35
lime,6.05,113.73,112,164,38
lime,6.05,113.74,121,152,42
lime,6.05,113.78,111,138,35
lime,6.05,113.79,114,149,18
lime,6.05,113.81,99,148,22
lime,6.05,113.82,128,135,47
lime,6.05,113.84,97,137,31
lime,6.06,113.85,123,146,33
lime,6.06,113.9,113,162,34
lime,6.06,113.95,120,146,35
lime,6.06,113.98,123,158,34
lime,6.06,114.06,107,150,39
lime,6.06,114.08,111,160,38
lime,6.06,114.09,122,132,44
lime,6.06,114.12,100,154,25
lime,6.06,114.13,115,141,42
lime,6.07,114.15,104,149,31
lime,6.07,114.15,113,147,35
lime,6.07,114.19,119,165,44
lime,6.07,114.19,113,137,37
lime,6.07,114.2,127,148,36
lime,6.07,114.22,136,153,33
lime,6.07,114.22,110,144,43
lime,6.08,114.27,120,159,8
lime,6.08,114.3,122,139,26
lime,6.08,114.3,117,151,23
lime,6.08,114.33,118,152,46
lime,6.08,114.35,107,143,33
lime,6.08,114.37,117,135,34
lime,6.08,114.43,117,176,43
lime,6.09,114.45,104,161,30
lime,6.09,114.45,116,161,24
lime,6.09,114.53,127,143,30
lime,6.09,114.54,107,146,38
lime,6.09,114.55,113,150,38
lime,6.09,114.57,110,143,33
lime,6.09,114.59,114,154,35
lime,6.09,114.62,99,147,62
lime,6.09,114.66,114,163,40
lime,6.1,114.68,118,138,50
lime,6.1,114.69,113,149,29
lime,6.1,114.71,113,157,53
lime,6.11,114.73,122,148,40
lime,6.11,114.74,117,148,36
lime,6.11,114.8,105,154,39
lime,6.12,114.82,109,140,30
lime,6.12,114.83,118,150,39
lime,6.12,114.84,116,163,59
lime,6.12,114.85,121,141,44
lime,6.13,114.85,127,133,45
lime,6.13,114.9,100,141,37
lime,6.13,114.93,100,158,34
lime,6.13,114.95,118,143,24
lime,6.13,114.97,96,139,17
lime,6.13,114.98,130,161,35
lime,6.13,114.99,116,154,43
lime,6.13,115.01,117,160,25
lime,6.14,115.02,127,143,40
lime,6.14,115.04,97,154,34
lime,6.14,115.04,103,142,34
lime,6.14,115.05,114,144,37
lime,6.15,115.08,112,143,35
lime,6.15,115.17,120,129,30
lime,6.15,115.18,117,140,36
lime,6.15,115.21,103,136,29
lime,6.15,115.21,113,143,40
lime,6.15,115.23,117,161,34
lime,6.15,115.25,125,156,35
lime,6.16,115.27,114,145,38
lime,6.16,115.35,115,153,35
lime,6.16,115.37,132,140,33
lime,6.16,115.39,99,158,43
lime,6.16,115.4,120,124,32
lime,6.16,115.5,114,158,48
lime,6.16,115.5,131,139,24
lime,6.16,115.56,134,149,29
lime,6.16,115.66,109,133,32
lime,6.17,115.67,105,149,29
lime,6.17,115.68,118,159,38
lime,6.17,115.69,110,147,29
lime,6.18,115.69,107,148,39
lime,6.18,115.79,114,134,39
lime,6.18,115.8,116,146,22
lime,6.18,115.81,110,150,18
lime,6.18,115.86,96,160,48
lime,6.18,115.86,117,153,40
lime,6.18,115.93,127,153,44
lime,6.18,115.93,111,148,36
lime,6.19,115.95,105,151,34
lime,6.19,115.97,145,147,22
lime,6.19,116.05,116,134,44
lime,6.19,116.05,115,152,50
lime,6.19,116.06,115,158,42
lime,6.19,116.06,105,151,33
lime,6.19,116.15,96,149,17
lime,6.2,116.18,128,141,37
lime,6.2,116.19,112,153,43
lime,6.2,116.24,112,136,45
lime,6.2,116.27,101,153,33
lime,6.2,116.28,104,145,45
lime,6.2,116.29,134,143,49
lime,6.2,116.29,111,158,24
lime,6.2,116.29,115,149,29
lime,6.2,116.34,107,132,26
lime,6.21,116.34,107,159,38
lime,6.21,116.36,114,140,40
lime,6.21,116.38,137,128,25
lime,6.21,116.38,122,131,37
lime,6.21,116.4,95,154,37
lime,6.21,116.41,114,135,42
lime,6.21,116.44,106,129,56
lime,6.21,116.51,97,154,49
lime,6.22,116.52,119,136,45
lime,6.22,116.54,116,169,16
lime,6.22,116.62,106,163,34
lime,6.22,116.64,116,142,19
lime,6.22,116.71,109,152,42
lime,6.23,116.72,105,147,28
lime,6.23,116.72,108,157,29
lime,6.23,116.76,133,150,37
lime,6.23,116.8,111,159,38
lime,6.23,116.84,127,134,35
lime,6.23,116.86,116,148,29
lime,6.23,116.88,118,149,35
lime,6.24,116.9,116,141,28
lime,6.24,116.92,124,133,15
lime,6.25,116.92,125,148,33
lime,6.25,116.93,96,154,26
lime,6.25,116.96,115,160,21
lime,6.25,116.96,107,149,48
lime,6.25,117.01,128,144,33
lime,6.26,117.06,111,131,54
lime,6.26,117.08,111,142,30
lime,6.26,117.09,105,139,48
lime,6.26,117.12,104,149,54
lime,6.26,117.12,114,153,52
lime,6.26,117.17,137,156,22
lime,6.26,117.23,104,126,41
lime,6.26,117.27,113,149,22
lime,6.27,117.27,118,137,9
lime,6.27,117.27,117,134,30
lime,6.27,117.29,112,166,38
lime,6.27,117.3,111,159,44
lime,6.27,117.31,119,153,35
lime,6.27,117.32,112,152,35
lime,6.27,117.33,123,135,49
lime,6.27,117.34,97,141,50
lime,6.27,117.38,97,126,36
lime,6.27,117.39,105,133,23
lime,6.27,117.42,117,132,30
lime,6.28,117.42,101,146,39
lime,6.28,117.43,97,142,33
lime,6.28,117.44,126,161,31
lime,6.28,117.44,98,143,31
lime,6.28,117.47,124,135,38
lime,6.29,117.49,104,146,41
lime,6.29,117.49,110,157,43
lime,6.29,117.51,127,145,56
lime,6.29,117.53,107,150,28
lime,6.29,117.53,125,138,65
lime,6.29,117.55,108,135,29
lime,6.29,117.58,112,155,28
lime,6.29,117.59,111,133,46
lime,6.29,117.64,81,165,55
lime,6.29,117.65,111,157,21
lime,6.29,117.67,119,144,35
lime,6.3,117.67,118,131,19
lime,6.3,117.69,102,145,34
lime,6.3,117.72,141,136,38
lime,6.3,117.72,114,142,38
lime,6.3,117.73,113,158,43
lime,6.3,117.74,103,142,27
lime,6.3,117.79,121,145,30
lime,6.3,117.8,94,143,32
lime,6.3,117.81,127,149,41
lime,6.31,117.83,119,153,25
lime,6.31,117.84,113,150,33
lime,6.31,117.89,97,164,41
lime,6.31,117.91,100,167,21
lime,6.31,117.92,118,155,30
lime,6.31,117.92,118,130,18
lime,6.31,117.93,109,146,43
lime,6.32,117.99,108,143,48
lime,6.32,118.0,118,142,43
lime,6.32,118.04,114,139,13
lime,6.32,118.05,121,162,21
lime,6.32,118.07,118,148,50
lime,6.32,118.14,139,142,28
lime,6.33,118.16,103,149,58
lime,6.33,118.18,105,154,39
lime,6.33,118.21,120,150,39
lime,6.33,118.23,116,147,12
lime,6.33,118.27,117,139,35
lime,6.34,118.3,88,153,34
lime,6.34,118.3,114,155,35
lime,6.34,118.31,100,151,41
lime,6.34,118.31,135,135,37
lime,6.34,118.31,115,150,34
lime,6.34,118.32,99,156,47
lime,6.35,118.4,123,141,34
lime,6.35,118.4,118,138,38
lime,6.35,118.43,127,148,28
lime,6.35,118.45,116,153,45
lime,6.35,118.47,125,134,38
lime,6.35,118.5,115,139,29
lime,6.35,118.51,114,158,42
lime,6.36,118.51,106,137,37
lime,6.36,118.51,111,142,49
lime,6.36,118.55,99,149,22
lime,6.36,118.58,102,135,44
lime,6.36,118.59,140,152,34
lime,6.36,118.59,111,133,49
lime,6.36,118.61,113,159,28
lime,6.36,118.61,116,158,44
lime,6.36,118.63,117,160,27
lime,6.37,118.66,98,154,24
lime,6.37,118.66,99,152,33
lime,6.37,118.67,95,162,32
lime,6.37,118.68,104,144,48
lime,6.37,118.68,128,157,24
lime,6.37,118.69,120,154,41
lime,6.38,118.7,110,132,38
lime,6.38,118.71,121,158,31
lime,6.38,118.77,128,153,49
lime,6.38,118.78,136,169,35
lime,6.38,118.79,115,134,40
lime,6.38,118.8,124,151,28
lime,6.38,118.8,112,145,48
lime,6.38,118.81,119,160,44
lime,6.39,118.84,114,157,25
lime,6.39,118.85,129,175,25
lime,6.39,118.86,113,160,41
lime,6.39,118.86,121,142,23
lime,6.39,118.88,98,145,36
lime,6.39,118.89,117,140,17
lime,6.39,118.91,128,146,32
lime,6.39,118.91,113,153,57
lime,6.4,118.94,118,131,31
lime,6.4,118.95,102,137,46
lime,6.4,118.96,112,156,26
lime,6.4,118.96,106,156,35
lime,6.4,118.98,110,160,35
lime,6.4,118.99,112,156,22
lime,6.4,118.99,122,145,45
lime,6.4,118.99,119,165,56
lime,6.4,119.0,107,148,51
lime,6.4,119.01,116,152,48
lime,6.4,119.02,118,154,29
lime,6.4,119.03,103,145,42
lime,6.41,119.04,103,167,19
lime,6.41,119.08,95,173,34
lime,6.41,119.1,105,147,32
lime,6.41,119.14,110,162,51
lime,6.41,119.14,115,141,36
lime,6.41,119.15,98,158,46
lime,6.41,119.15,117,136,28
lime,6.41,119.18,115,147,27
lime,6.42,119.2,99,158,30
lime,6.42,119.21,94,138,29
lime,6.42,119.21,101,169,34
lime,6.42,119.22,110,176,40
lime,6.42,119.24,117,156,31
lime,6.42,119.25,121,146,24
lime,6.43,119.3,104,158,39
lime,6.43,119.33,110,125,43
lime,6.43,119.34,119,151,42
lime,6.43,119.37,115,143,36
lime,6.43,119.38,118,160,36
lime,6.43,119.4,99,145,33
lime,6.43,119.41,114,144,18
lime,6.43,119.45,102,150,26
lime,6.43,119.46,111,116,20
lime,6.43,119.47,117,145,45
lime,6.44,119.47,109,142,30
lime,6.44,119.48,105,140,32
lime,6.44,119.48,119,157,47
lime,6.44,119.48,100,142,44
lime,6.44,119.49,92,147,24
lime,6.44,119.52,110,170,50
lime,6.44,119.52,97,136,22
lime,6.44,119.52,110,140,41
lime,6.44,119.55,129,143,31
lime,6.44,119.59,118,150,23
lime,6.44,119.59,123,159,48
lime,6.45,119.6,96,150,47
lime,6.45,119.6,107,141,40
lime,6.45,119.61,123,134,15
lime,6.45,119.63,138,147,50
lime,6.45,119.64,119,171,33
lime,6.45,119.68,106,151,34
lime,6.45,119.71,110,163,48
lime,6.45,119.75,121,171,33
lime,6.46,119.77,102,119,25
lime,6.46,119.79,95,159,50
lime,6.46,119.83,114,133,25
lime,6.46,119.86,100,151,30
lime,6.46,119.88,108,156,39
lime,6.46,119.95,99,154,22
lime,6.47,119.96,107,175,53
lime,6.47,119.98,110,151,32
lime,6.47,120.0,113,149,32
lime,6.47,120.07,110,167,27
lime,6.48,120.08,123,152,47
lime,6.48,120.08,103,147,27
lime,6.48,120.09,117,142,23
lime,6.48,120.11,129,157,54
lime,6.48,120.11,114,152,50
lime,6.48,120.14,96,136,44
lime,6.48,120.18,116,156,11
lime,6.48,120.21,117,148,40
lime,6.48,120.21,129,161,40
lime,6.49,120.21,130,140,21
lime,6.49,120.22,111,149,30
lime,6.49,120.23,113,170,24
lime,6.49,120.23,120,142,32
lime,6.49,120.24,100,154,26
lime,6.49,120.25,94,154,23
lime,6.49,120.29,109,150,52
lime,6.49,120.29,107,151,41
lime,6.49,120.29,108,158,37
lime,6.49,120.3,119,131,27
lime,6.49,120.3,113,125,25
lime,6.49,120.31,117,149,47
lime,6.49,120.32,134,151,42
lime,6.49,120.32,104,140,33
lime,6.5,120.37,110,142,40
lime,6.5,120.38,106,133,15
lime,6.5,120.39,126,157,45
lime,6.5,120.41,106,151,22
lime,6.5,120.42,102,133,25
lime,6.5,120.42,103,160,38
lime,6.5,120.43,87,154,18
lime,6.5,120.43,117,150,47
lime,6.5,120.44,107,153,29
lime,6.5,120.46,127,160,29
lime,6.5,120.47,112,155,38
lime,6.5,120.51,91,149,38
lime,6.5,120.53,116,150,34
lime,6.5,120.55,119,146,61
lime,6.5,120.64,108,155,34
lime,6.51,120.66,146,139,42
lime,6.51,120.68,117,155,37
lime,6.51,120.69,117,130,56
lime,6.51,120.69,118,151,34
lime,6.51,120.7,102,145,32
lime,6.51,120.71,129,143,40
lime,6.51,120.71,102,143,50
lime,6.51,120.72,109,157,29
lime,6.52,120.77,94,145,48
lime,6.52,120.78,111,149,42
lime,6.52,120.81,109,146,46
lime,6.52,120.82,99,144,18
lime,6.52,120.84,110,153,33
lime,6.52,120.84,115,155,44
lime,6.52,120.86,112,140,33
lime,6.52,120.86,126,144,33
lime,6.52,120.87,112,157,40
lime,6.52,120.87,118,130,17
lime,6.52,120.89,90,155,22
lime,6.52,120.89,100,174,35
lime,6.52,120.9,125,155,17
lime,6.53,120.91,108,147,39
lime,6.53,120.92,117,143,33
lime,6.53,120.93,99,136,36
lime,6.53,120.93,122,159,38
lime,6.53,120.94,115,145,60
lime,6.53,120.94,124,147,20
lime,6.53,120.95,104,153,36
lime,6.53,120.96,96,153,31
lime,6.53,120.97,104,142,34
lime,6.53,120.99,123,143,34
lime,6.53,121.02,124,162,33
lime,6.53,121.06,94,128,24
lime,6.53,121.07,124,153,47
lime,6.53,121.11,113,152,40
lime,6.53,121.11,114,138,34
lime,6.53,121.13,117,162,29
lime,6.53,121.14,118,146,42
lime,6.54,121.16,112,149,22
lime,6.54,121.17,118,150,18
lime,6.54,121.17,108,145,39
lime,6.54,121.18,97,150,43
lime,6.54,121.2,111,140,29
lime,6.54,121.21,93,157,17
lime,6.54,121.22,114,158,23
lime,6.54,121.25,110,149,26
lime,6.54,121.27,113,145,42
lime,6.54,121.28,96,152,33
lime,6.54,121.29,102,160,21
lime,6.54,121.29,112,167,42
lime,6.55,121.29,101,156,37
lime,6.55,121.32,128,141,44
lime,6.55,121.33,140,137,27
lime,6.55,121.34,108,153,48
lime,6.55,121.35,123,146,17
lime,6.56,121.36,127,143,31
lime,6.56,121.39,115,143,35
lime,6.56,121.39,111,144,32
lime,6.56,121.4,122,155,42
lime,6.56,121.4,106,166,51
lime,6.56,121.4,110,152,30
lime,6.56,121.41,99,154,50
lime,6.57,121.47,115,167,53
lime,6.57,121.51,121,148,12
lime,6.57,121.55,123,142,47
lime,6.57,121.56,107,162,36
lime,6.57,121.56,103,153,24
lime,6.57,121.56,110,146,26
lime,6.57,121.58,117,153,38
lime,6.57,121.6,121,136,31
lime,6.57,121.62,96,147,31
lime,6.57,121.67,91,151,23
lime,6.58,121.68,107,132,45
lime,6.58,121.69,111,138,44
lime,6.58,121.7,123,149,32
lime,6.58,121.73,117,154,16
lime,6.58,121.76,123,168,25
lime,6.58,121.77,107,162,26
lime,6.58,121.8,78,164,33
lime,6.58,121.81,99,150,47
lime,6.58,121.81,103,128,34
lime,6.58,121.85,105,150,34
lime,6.59,121.87,121,133,36
lime,6.59,121.9,118,155,23
lime,6.59,121.9,120,146,36
lime,6.59,121.9,106,149,28
lime,6.59,121.91,114,180,51
lime,6.59,121.91,110,143,35
lime,6.6,121.93,97,146,49
lime,6.6,121.94,127,142,34
lime,6.6,121.94,125,139,37
lime,6.6,121.95,103,132,28
lime,6.6,121.95,120,142,30
lime,6.6,121.96,114,157,36
lime,6.61,122.0,98,155,22
lime,6.61,122.0,106,147,35
lime,6.61,122.04,118,150,27
lime,6.61,122.05,110,145,33
lime,6.61,122.07,119,129,35
lime,6.61,122.1,101,147,43
lime,6.62,122.11,112,167,25
lime,6.62,122.11,106,134,53
lime,6.62,122.15,94,165,39
lime,6.62,122.16,117,151,26
lime,6.63,122.16,109,154,40
lime,6.63,122.17,110,160,34
lime,6.63,122.19,116,148,36
lime,6.63,122.19,112,156,20
lime,6.63,122.19,107,141,33
lime,6.63,122.21,80,165,39
lime,6.63,122.23,125,157,43
lime,6.63,122.25,93,145,49
lime,6.63,122.26,108,141,43
lime,6.63,122.26,107,134,56
lime,6.63,122.27,121,137,56
lime,6.63,122.3,118,143,52
lime,6.64,122.31,112,145,47
lime,6.64,122.31,115,156,39
lime,6.64,122.32,122,142,62
lime,6.64,122.32,103,145,43
lime,6.64,122.33,106,156,32
lime,6.64,122.35,112,152,12
lime,6.64,122.38,111,152,13
lime,6.64,122.42,126,147,38
lime,6.64,122.42,102,180,46
lime,6.64,122.43,125,137,31
lime,6.65,122.45,104,150,38
lime,6.65,122.48,112,146,61
lime,6.65,122.5,110,142,28
lime,6.65,122.52,124,134,19
lime,6.65,122.52,129,129,36
lime,6.66,122.57,103,153,35
lime,6.66,122.6,87,139,22
lime,6.66,122.6,108,154,24
lime,6.66,122.62,113,144,45
lime,6.66,122.63,109,143,56
lime,6.66,122.68,100,156,20
lime,6.66,122.68,110,155,24
lime,6.66,122.68,123,142,31
lime,6.66,122.68,112,158,39
lime,6.67,122.69,105,163,38
lime,6.67,122.7,121,139,33
lime,6.67,122.71,126,156,36
lime,6.67,122.71,115,139,39
lime,6.67,122.74,113,123,34
lime,6.67,122.75,111,146,32
lime,6.67,122.77,112,147,28
lime,6.68,122.78,118,137,29
lime,6.68,122.79,102,162,46
lime,6.68,122.79,127,150,35
lime,6.68,122.81,111,147,20
lime,6.68,122.81,125,153,19
lime,6.68,122.83,112,146,41
lime,6.68,122.85,94,148,38
lime,6.68,122.88,118,169,4
lime,6.68,122.91,116,151,43
lime,6.68,122.94,110,140,47
lime,6.68,122.98,100,137,31
lime,6.68,122.99,121,145,50
lime,6.68,123.0,115,139,38
lime,6.68,123.0,106,150,37
lime,6.68,123.0,120,129,34
lime,6.69,123.03,105,143,26
lime,6.69,123.04,107,165,30
lime,6.69,123.05,127,142,35
lime,6.69,123.06,120,138,41
lime,6.69,123.1,126,151,30
lime,6.7,123.1,116,148,39
lime,6.7,123.13,124,144,44
lime,6.7,123.14,107,159,46
lime,6.7,123.15,112,143,35
lime,6.7,123.15,106,164,33
lime,6.7,123.16,113,143,30
lime,6.7,123.17,113,140,42
lime,6.7,123.18,99,144,40
lime,6.7,123.19,104,158,32
lime,6.71,123.21,116,134,48
lime,6.71,123.21,111,174,22
lime,6.71,123.21,103,151,37
lime,6.71,123.22,108,134,21
lime,6.71,123.24,97,171,24
lime,6.71,123.25,118,149,37
lime,6.71,123.28,121,142,28
lime,6.71,123.28,118,146,27
lime,6.71,123.29,130,166,42
lime,6.71,123.3,142,160,66
lime,6.71,123.3,117,147,37
lime,6.71,123.31,120,150,56
lime,6.71,123.32,94,159,53
lime,6.72,123.34,128,143,33
lime,6.72,123.38,98,152,38
lime,6.72,123.38,121,147,34
lime,6.72,123.4,109,146,31
lime,6.72,123.41,117,151,27
lime,6.73,123.41,116,138,51
lime,6.73,123.41,114,152,35
lime,6.73,123.42,100,165,35
lime,6.73,123.42,114,136,43
lime,6.73,123.44,131,150,39
lime,6.73,123.44,110,144,35
lime,6.73,123.45,115,157,31
lime,6.73,123.46,97,142,33
lime,6.74,123.47,104,159,39
lime,6.74,123.47,118,153,35
lime,6.74,123.48,131,151,26
lime,6.74,123.5,115,154,36
lime,6.74,123.5,119,153,26
lime,6.74,123.53,125,134,32
lime,6.74,123.55,127,154,49
lime,6.74,123.55,107,145,29
lime,6.74,123.56,118,150,31
lime,6.75,123.57,115,152,41
lime,6.75,123.59,113,143,17
lime,6.75,123.6,101,164,37
lime,6.75,123.61,117,136,33
lime,6.75,123.65,101,153,67
lime,6.75,123.65,113,147,51
lime,6.75,123.65,135,147,21
lime,6.75,123.67,128,149,27
lime,6.75,123.68,107,156,40
lime,6.75,123.69,127,157,32
lime,6.75,123.69,125,152,22
lime,6.75,123.71,109,139,40
lime,6.75,123.71,104,133,35
lime,6.75,123.73,106,144,46
lime,6.76,123.74,110,152,31
lime,6.76,123.74,90,156,30
lime,6.76,123.75,106,148,28
lime,6.76,123.76,114,143,43
lime,6.76,123.79,115,142,33
lime,6.76,123.79,117,142,41
lime,6.76,123.81,105,162,36
lime,6.76,123.91,114,147,35
lime,6.76,123.95,109,153,30
lime,6.77,123.95,109,140,25
lime,6.77,123.96,117,147,42
lime,6.77,123.96,126,153,36
lime,6.77,123.97,111,140,55
lime,6.77,123.97,120,148,29
lime,6.77,123.97,125,156,52
lime,6.77,123.97,127,148,12
lime,6.77,123.97,124,146,17
lime,6.78,123.98,126,155,53
lime,6.78,123.99,98,161,45
lime,6.78,124.01,109,148,36
lime,6.78,124.02,120,133,27
lime,6.78,124.02,118,171,29
lime,6.78,124.03,107,155,37
lime,6.78,124.03,110,145,36
lime,6.78,124.04,122,162,44
lime,6.78,124.05,135,134,41
lime,6.78,124.05,110,140,30
lime,6.78,124.07,117,146,39
lime,6.78,124.08,111,144,24
lime,6.78,124.11,120,140,31
lime,6.78,124.12,108,149,46
lime,6.78,124.13,121,134,28
lime,6.79,124.14,120,134,43
lime,6.79,124.16,100,136,12
lime,6.79,124.17,104,147,33
lime,6.79,124.18,112,134,45
lime,6.79,124.21,128,141,34
lime,6.79,124.21,107,149,28
lime,6.8,124.21,110,132,36
lime,6.8,124.22,108,168,49
lime,6.8,124.24,98,145,25
lime,6.8,124.25,127,148,39
lime,6.8,124.26,111,156,41
lime,6.8,124.29,110,146,49
lime,6.8,124.31,109,162,35
lime,6.8,124.32,115,138,35
lime,6.8,124.33,117,150,31
lime,6.8,124.34,103,163,44
lime,6.81,124.35,100,156,15
lime,6.81,124.36,103,167,27
lime,6.81,124.37,109,143,46
lime,6.81,124.37,108,159,42
lime,6.81,124.38,111,165,52
lime,6.81,124.4,126,166,31
lime,6.81,124.41,117,159,33
lime,6.81,124.43,116,148,37
lime,6.81,124.44,125,165,28
lime,6.81,124.44,103,164,39
lime,6.81,124.47,115,137,23
lime,6.81,124.48,84,142,44
lime,6.81,124.58,127,139,40
lime,6.81,124.58,124,130,59
lime,6.81,124.58,109,136,28
lime,6.82,124.59,116,151,40
lime,6.82,124.62,121,157,27
lime,6.82,124.66,123,149,30
lime,6.82,124.67,105,150,36
lime,6.82,124.67,107,143,45
lime,6.82,124.68,133,155,32
lime,6.82,124.69,102,142,23
lime,6.82,124.7,130,145,45
lime,6.82,124.72,101,138,28
lime,6.82,124.73,111,149,37
lime,6.82,124.74,112,155,30
lime,6.82,124.74,85,142,52
lime,6.82,124.76,110,141,46
lime,6.82,124.77,101,162,51
lime,6.83,124.78,119,155,34
lime,6.83,124.79,120,161,44
lime,6.83,124.79,116,136,11
lime,6.83,124.82,104,138,39
lime,6.83,124.83,117,145,23
lime,6.83,124.84,105,146,35
lime,6.83,124.88,110,140,47
lime,6.83,124.88,94,138,28
lime,6.84,124.88,105,161,25
lime,6.84,124.9,104,140,37
lime,6.84,124.91,109,136,47
lime,6.84,124.92,103,164,33
lime,6.84,124.92,118,148,39
lime,6.84,124.92,110,123,32
lime,6.84,124.93,116,160,32
lime,6.84,124.94,109,147,49
lime,6.84,124.95,95,138,35
lime,6.85,124.95,103,153,9
lime,6.85,124.96,123,136,39
lime,6.85,124.96,104,146,43
lime,6.85,124.97,118,158,50
lime,6.85,124.97,125,131,21
lime,6.85,124.99,117,152,45
lime,6.85,125.0,93,145,29
lime,6.85,125.0,114,152,41
lime,6.85,125.01,105,160,35
lime,6.86,125.02,125,152,56
lime,6.86,125.02,105,137,52
lime,6.86,125.04,120,159,38
lime,6.86,125.09,117,150,32
lime,6.86,125.09,130,161,30
lime,6.86,125.09,109,136,31
lime,6.86,125.09,114,150,30
lime,6.86,125.09,111,151,45
lime,6.87,125.1,110,156,38
lime,6.87,125.12,112,128,37
lime,6.87,125.12,128,132,40
lime,6.87,125.13,111,146,24
lime,6.87,125.13,121,139,51
lime,6.87,125.14,99,147,54
lime,6.87,125.14,134,128,44
lime,6.88,125.15,103,150,36
lime,6.88,125.16,120,141,23
lime,6.88,125.16,116,134,25
lime,6.88,125.17,115,137,37
lime,6.88,125.21,123,151,20
lime,6.88,125.22,103,147,31
