name,diameter,weight,red,green,blue
grapefruit,12.31,227.43,158,64,11
grapefruit,12.31,227.43,136,67,7
grapefruit,12.31,227.44,144,62,17
grapefruit,12.32,227.44,160,54,21
grapefruit,12.32,227.5,144,59,7
grapefruit,12.32,227.51,131,61,5
grapefruit,12.32,227.53,151,77,25
grapefruit,12.32,227.54,145,51,23
grapefruit,12.32,227.55,137,43,16
grapefruit,12.32,227.57,175,69,2
grapefruit,12.32,227.58,149,55,8
grapefruit,12.32,227.6,153,60,14
grapefruit,12.32,227.62,166,64,11
grapefruit,12.32,227.63,147,64,16
grapefruit,12.32,227.66,133,55,15
grapefruit,12.32,227.67,158,61,40
grapefruit,12.32,227.68,162,33,10
grapefruit,12.32,227.72,150,77,23
grapefruit,12.32,227.74,156,68,30
grapefruit,12.32,227.75,146,75,14
grapefruit,12.33,227.76,153,63,5
grapefruit,12.33,227.79,143,81,21
grapefruit,12.33,227.82,153,54,18
grapefruit,12.33,227.82,131,67,15
grapefruit,12.33,227.87,150,82,2
grapefruit,12.33,227.88,167,58,23
grapefruit,12.33,227.89,139,58,13
grapefruit,12.33,227.96,137,54,30
grapefruit,12.33,227.96,171,71,25
grapefruit,12.33,227.97,153,78,11
grapefruit,12.33,227.99,159,62,28
grapefruit,12.33,227.99,158,59,2
grapefruit,12.34,228.06,156,67,25
grapefruit,12.34,228.09,153,50,26
grapefruit,12.34,228.13,154,68,14
grapefruit,12.34,228.13,166,67,21
grapefruit,12.34,228.17,136,66,13
grapefruit,12.34,228.17,156,52,8
grapefruit,12.34,228.17,166,75,21
grapefruit,12.35,228.2,144,65,29
grapefruit,12.35,228.24,145,56,18
grapefruit,12.35,228.24,148,56,2
grapefruit,12.35,228.25,157,72,8
grapefruit,12.35,228.27,165,62,25
grapefruit,12.35,228.28,144,87,34
grapefruit,12.35,228.29,155,60,2
grapefruit,12.35,228.32,154,63,21
grapefruit,12.35,228.37,145,97,17
grapefruit,12.35,228.38,143,51,23
grapefruit,12.35,228.39,133,70,18
grapefruit,12.35,228.42,152,57,24
grapefruit,12.35,228.43,157,46,3
grapefruit,12.35,228.43,162,77,2
grapefruit,12.36,228.45,143,59,15
grapefruit,12.36,228.48,144,55,10
grapefruit,12.36,228.5,145,70,33
grapefruit,12.36,228.51,150,63,28
grapefruit,12.36,228.54,156,38,13
grapefruit,12.36,228.56,144,65,3
grapefruit,12.36,228.57,151,51,24
grapefruit,12.36,228.57,136,66,13
grapefruit,12.36,228.63,147,48,29
grapefruit,12.36,228.64,150,65,13
grapefruit,12.36,228.67,148,67,40
grapefruit,12.36,228.67,146,74,21
grapefruit,12.36,228.71,127,66,31
grapefruit,12.36,228.76,154,53,2
grapefruit,12.36,228.8,152,58,20
grapefruit,12.37,228.83,148,66,2
grapefruit,12.37,228.84,151,61,19
grapefruit,12.37,228.87,148,60,6
grapefruit,12.37,228.88,152,61,14
grapefruit,12.37,228.91,162,70,28
grapefruit,12.37,228.96,133,62,8
grapefruit,12.37,228.98,132,71,4
grapefruit,12.37,229.0,141,67,24
grapefruit,12.37,229.0,142,66,15
grapefruit,12.37,229.01,152,70,19
grapefruit,12.37,229.01,144,59,9
grapefruit,12.37,229.05,157,56,10
grapefruit,12.37,229.06,161,73,26
grapefruit,12.37,229.1,143,60,7
grapefruit,12.38,229.1,165,62,16
grapefruit,12.38,229.12,154,65,25
grapefruit,12.38,229.13,164,42,2
grapefruit,12.38,229.17,164,55,12
grapefruit,12.38,229.23,148,72,14
grapefruit,12.38,229.25,145,64,2
grapefruit,12.38,229.26,150,54,10
grapefruit,12.38,229.26,151,58,6
grapefruit,12.38,229.42,150,81,2
grapefruit,12.39,229.42,170,63,19
grapefruit,12.39,229.43,161,51,12
grapefruit,12.39,229.43,144,72,7
grapefruit,12.39,229.44,160,69,17
grapefruit,12.39,229.45,149,64,10
grapefruit,12.39,229.47,158,70,24
grapefruit,12.39,229.54,147,53,34
grapefruit,12.39,229.54,165,51,19
grapefruit,12.39,229.54,146,58,7
grapefruit,12.39,229.55,166,55,6
grapefruit,12.39,229.67,145,65,2
grapefruit,12.39,229.7,155,76,10
grapefruit,12.39,229.73,139,79,11
grapefruit,12.39,229.73,152,63,20
grapefruit,12.4,229.76,139,84,26
grapefruit,12.4,229.77,164,64,21
grapefruit,12.4,229.77,150,52,5
grapefruit,12.4,229.86,148,47,17
grapefruit,12.4,229.88,148,47,20
grapefruit,12.4,229.92,153,57,8
grapefruit,12.4,229.93,142,76,12
grapefruit,12.4,229.95,145,67,2
grapefruit,12.4,230.0,143,50,22
grapefruit,12.41,230.01,158,70,13
grapefruit,12.41,230.04,167,82,15
grapefruit,12.41,230.05,155,55,2
grapefruit,12.41,230.06,156,73,16
grapefruit,12.41,230.07,133,46,15
grapefruit,12.41,230.09,143,64,22
grapefruit,12.41,230.13,135,55,6
grapefruit,12.41,230.14,156,60,16
grapefruit,12.41,230.14,151,85,6
grapefruit,12.41,230.15,173,61,25
grapefruit,12.41,230.17,153,68,4
grapefruit,12.41,230.19,149,84,14
grapefruit,12.41,230.24,161,77,19
grapefruit,12.41,230.25,157,64,26
grapefruit,12.41,230.25,151,58,6
grapefruit,12.41,230.3,161,64,4
grapefruit,12.41,230.35,176,74,2
grapefruit,12.41,230.36,141,69,33
grapefruit,12.41,230.36,163,59,15
grapefruit,12.41,230.38,144,55,16
grapefruit,12.42,230.39,153,65,30
grapefruit,12.42,230.46,140,78,17
grapefruit,12.42,230.46,159,52,37
grapefruit,12.42,230.48,142,79,2
grapefruit,12.42,230.51,147,67,15
grapefruit,12.42,230.51,152,71,23
grapefruit,12.42,230.51,155,58,21
grapefruit,12.42,230.52,155,47,28
grapefruit,12.42,230.53,170,68,25
grapefruit,12.42,230.58,161,68,8
grapefruit,12.42,230.58,177,44,19
grapefruit,12.42,230.58,135,54,3
grapefruit,12.43,230.58,146,75,2
grapefruit,12.43,230.6,146,78,33
grapefruit,12.43,230.61,150,49,2
grapefruit,12.43,230.61,140,52,26
grapefruit,12.43,230.61,149,45,12
grapefruit,12.43,230.72,133,72,22
grapefruit,12.43,230.79,152,64,21
grapefruit,12.43,230.79,154,63,14
grapefruit,12.43,230.8,146,59,3
grapefruit,12.43,230.81,147,41,2
grapefruit,12.44,230.83,165,58,24
grapefruit,12.44,230.86,150,57,25
grapefruit,12.44,230.87,141,60,15
grapefruit,12.44,230.88,153,59,13
grapefruit,12.44,230.89,158,64,22
grapefruit,12.44,230.89,163,65,17
grapefruit,12.45,230.9,178,56,23
grapefruit,12.45,230.91,137,60,16
grapefruit,12.45,230.92,147,69,21
grapefruit,12.45,230.95,163,72,11
grapefruit,12.45,230.96,153,64,7
grapefruit,12.45,230.97,143,55,26
grapefruit,12.45,231.0,149,55,11
grapefruit,12.45,231.01,146,68,29
grapefruit,12.45,231.06,163,85,15
grapefruit,12.45,231.06,164,58,2
grapefruit,12.45,231.07,137,48,16
grapefruit,12.45,231.09,143,76,16
grapefruit,12.45,231.11,140,49,22
grapefruit,12.45,231.16,159,59,16
grapefruit,12.46,231.21,162,55,20
grapefruit,12.46,231.22,161,77,12
grapefruit,12.46,231.23,163,77,16
grapefruit,12.46,231.24,158,53,11
grapefruit,12.46,231.28,137,67,4
grapefruit,12.46,231.32,157,67,13
grapefruit,12.46,231.32,146,79,2
grapefruit,12.46,231.34,137,77,18
grapefruit,12.46,231.37,143,60,15
grapefruit,12.46,231.37,135,71,6
grapefruit,12.46,231.42,167,57,17
grapefruit,12.46,231.51,152,66,33
grapefruit,12.46,231.51,160,62,8
grapefruit,12.46,231.51,141,70,10
grapefruit,12.47,231.52,138,68,8
grapefruit,12.47,231.57,149,67,2
grapefruit,12.47,231.6,148,58,22
grapefruit,12.47,231.66,155,56,22
grapefruit,12.47,231.69,150,53,2
grapefruit,12.47,231.71,126,64,10
grapefruit,12.47,231.71,131,65,23
grapefruit,12.47,231.72,165,75,3
grapefruit,12.47,231.8,158,54,13
grapefruit,12.47,231.84,159,61,23
grapefruit,12.47,231.87,155,49,2
grapefruit,12.47,231.97,151,73,13
grapefruit,12.47,232.01,165,74,17
grapefruit,12.47,232.04,153,63,26
grapefruit,12.48,232.05,158,61,18
grapefruit,12.48,232.05,149,63,2
grapefruit,12.48,232.05,160,67,5
grapefruit,12.48,232.05,140,63,11
grapefruit,12.48,232.14,146,69,2
grapefruit,12.48,232.15,149,66,21
grapefruit,12.48,232.17,149,56,4
grapefruit,12.48,232.2,151,73,10
grapefruit,12.48,232.24,154,69,23
grapefruit,12.48,232.25,134,85,8
grapefruit,12.49,232.33,136,49,17
grapefruit,12.49,232.34,162,56,2
grapefruit,12.49,232.34,147,74,22
grapefruit,12.49,232.34,151,54,10
grapefruit,12.49,232.38,142,74,27
grapefruit,12.49,232.42,141,62,26
grapefruit,12.49,232.45,148,58,2
grapefruit,12.49,232.48,168,53,24
grapefruit,12.49,232.49,143,80,37
grapefruit,12.49,232.58,154,69,5
grapefruit,12.49,232.63,145,52,3
grapefruit,12.49,232.66,153,58,11
grapefruit,12.49,232.68,136,59,33
grapefruit,12.49,232.79,153,66,16
grapefruit,12.5,232.79,146,59,8
grapefruit,12.5,232.79,167,65,10
grapefruit,12.5,232.84,142,77,17
grapefruit,12.5,232.86,158,47,2
grapefruit,12.5,232.89,169,66,22
grapefruit,12.5,232.9,157,79,20
grapefruit,12.5,232.91,159,59,15
grapefruit,12.5,232.92,148,78,3
grapefruit,12.5,232.96,139,60,3
grapefruit,12.5,232.96,157,60,20
grapefruit,12.5,232.96,147,54,21
grapefruit,12.5,233.03,149,69,23
grapefruit,12.5,233.03,150,51,8
grapefruit,12.5,233.06,166,77,16
grapefruit,12.5,233.13,159,72,12
grapefruit,12.5,233.14,151,57,24
grapefruit,12.51,233.15,144,52,23
grapefruit,12.51,233.17,144,68,23
grapefruit,12.51,233.17,175,61,14
grapefruit,12.51,233.18,165,48,11
grapefruit,12.51,233.2,149,66,2
grapefruit,12.51,233.22,161,66,23
grapefruit,12.51,233.27,153,84,23
grapefruit,12.51,233.29,151,70,23
grapefruit,12.51,233.3,145,66,25
grapefruit,12.51,233.3,141,65,13
grapefruit,12.51,233.32,143,66,18
grapefruit,12.51,233.41,146,70,24
grapefruit,12.51,233.42,158,65,30
grapefruit,12.52,233.51,150,54,29
grapefruit,12.52,233.54,155,50,20
grapefruit,12.52,233.56,144,77,19
grapefruit,12.52,233.56,167,80,6
grapefruit,12.52,233.62,155,50,27
grapefruit,12.52,233.65,146,62,4
grapefruit,12.52,233.72,156,73,13
grapefruit,12.52,233.76,159,56,18
grapefruit,12.52,233.79,146,70,27
grapefruit,12.52,233.8,166,75,24
grapefruit,12.52,233.81,135,69,25
grapefruit,12.52,233.81,157,60,11
grapefruit,12.52,233.81,136,44,25
grapefruit,12.52,233.82,180,74,8
grapefruit,12.53,233.86,156,58,2
grapefruit,12.53,233.91,146,73,25
grapefruit,12.53,233.92,155,64,17
grapefruit,12.53,233.93,142,81,27
grapefruit,12.53,233.97,142,58,15
grapefruit,12.53,233.97,162,75,28
grapefruit,12.53,233.98,145,77,27
grapefruit,12.53,234.0,141,63,29
grapefruit,12.53,234.01,155,51,11
grapefruit,12.53,234.12,148,67,22
grapefruit,12.53,234.13,152,65,21
grapefruit,12.53,234.16,143,42,15
grapefruit,12.53,234.17,169,62,39
grapefruit,12.54,234.2,155,57,2
grapefruit,12.54,234.2,143,55,2
grapefruit,12.54,234.21,150,71,13
grapefruit,12.54,234.26,168,48,16
grapefruit,12.54,234.28,137,67,30
grapefruit,12.54,234.36,150,63,19
grapefruit,12.54,234.38,164,62,16
grapefruit,12.54,234.42,152,60,19
grapefruit,12.55,234.42,139,49,25
grapefruit,12.55,234.42,162,53,13
grapefruit,12.55,234.44,155,65,22
grapefruit,12.55,234.45,144,75,22
grapefruit,12.55,234.46,154,58,16
grapefruit,12.55,234.48,153,52,2
grapefruit,12.55,234.48,145,59,14
grapefruit,12.55,234.5,149,57,18
grapefruit,12.55,234.5,151,66,21
grapefruit,12.55,234.52,143,75,7
grapefruit,12.55,234.57,140,71,9
grapefruit,12.55,234.59,155,63,14
grapefruit,12.55,234.6,167,60,2
grapefruit,12.55,234.69,151,57,2
grapefruit,12.55,234.69,152,65,23
grapefruit,12.56,234.7,148,73,18
grapefruit,12.56,234.72,157,65,9
grapefruit,12.56,234.72,159,74,26
grapefruit,12.56,234.73,149,77,25
grapefruit,12.56,234.75,145,57,30
grapefruit,12.56,234.77,160,71,24
grapefruit,12.56,234.78,149,54,13
grapefruit,12.56,234.82,150,53,20
grapefruit,12.56,234.87,148,59,22
grapefruit,12.56,234.93,150,65,16
grapefruit,12.57,234.94,151,60,18
grapefruit,12.57,234.94,151,65,19
grapefruit,12.57,234.98,152,62,11
grapefruit,12.57,234.99,160,60,17
grapefruit,12.57,234.99,166,81,5
grapefruit,12.57,235.03,159,79,20
grapefruit,12.57,235.11,158,48,24
grapefruit,12.57,235.15,145,61,18
grapefruit,12.57,235.16,148,68,23
grapefruit,12.57,235.16,145,76,20
grapefruit,12.57,235.17,163,63,3
grapefruit,12.57,235.21,142,46,13
grapefruit,12.57,235.23,147,67,3
grapefruit,12.57,235.24,142,65,15
grapefruit,12.57,235.24,152,75,21
grapefruit,12.57,235.28,152,62,22
grapefruit,12.57,235.33,158,55,25
grapefruit,12.57,235.36,137,60,29
grapefruit,12.57,235.37,135,63,2
grapefruit,12.58,235.38,165,67,23
grapefruit,12.58,235.38,150,62,24
grapefruit,12.58,235.38,147,53,24
grapefruit,12.58,235.4,157,74,8
grapefruit,12.58,235.41,145,54,7
grapefruit,12.58,235.42,147,62,26
grapefruit,12.58,235.44,152,73,32
grapefruit,12.58,235.46,154,55,16
grapefruit,12.58,235.48,144,59,21
grapefruit,12.58,235.5,142,50,20
grapefruit,12.58,235.5,158,66,24
grapefruit,12.59,235.6,161,53,9
grapefruit,12.59,235.62,148,49,34
grapefruit,12.59,235.63,151,55,9
grapefruit,12.59,235.64,166,62,18
grapefruit,12.59,235.66,146,54,14
grapefruit,12.59,235.66,151,57,26
grapefruit,12.59,235.69,146,65,12
grapefruit,12.59,235.72,148,78,33
grapefruit,12.59,235.75,169,58,24
grapefruit,12.59,235.76,149,56,14
grapefruit,12.6,235.77,144,79,22
grapefruit,12.6,235.79,149,63,18
grapefruit,12.6,235.79,132,96,14
grapefruit,12.6,235.79,152,48,31
grapefruit,12.6,235.81,147,67,20
grapefruit,12.6,235.83,141,69,38
grapefruit,12.6,235.88,151,69,9
grapefruit,12.6,235.89,152,86,7
grapefruit,12.6,235.9,140,73,6
grapefruit,12.6,235.91,140,53,38
grapefruit,12.6,235.99,165,60,21
grapefruit,12.61,235.99,162,64,26
grapefruit,12.61,236.0,144,68,8
grapefruit,12.61,236.01,146,61,8
grapefruit,12.61,236.07,151,49,17
grapefruit,12.61,236.07,134,60,2
grapefruit,12.61,236.11,133,78,5
grapefruit,12.61,236.15,126,53,21
grapefruit,12.61,236.15,154,52,33
grapefruit,12.61,236.2,146,53,14
grapefruit,12.61,236.21,162,62,16
grapefruit,12.61,236.24,157,57,34
grapefruit,12.61,236.26,148,87,2
grapefruit,12.61,236.34,153,73,8
grapefruit,12.62,236.41,136,74,31
grapefruit,12.62,236.43,162,77,4
grapefruit,12.62,236.44,140,61,14
grapefruit,12.62,236.46,141,63,26
grapefruit,12.62,236.47,139,69,17
grapefruit,12.62,236.52,150,50,32
grapefruit,12.62,236.52,144,65,31
grapefruit,12.62,236.53,137,67,7
grapefruit,12.62,236.56,162,57,19
grapefruit,12.62,236.56,144,55,13
grapefruit,12.63,236.57,166,66,2
grapefruit,12.63,236.57,141,53,7
grapefruit,12.63,236.61,145,73,16
grapefruit,12.63,236.66,176,47,43
grapefruit,12.63,236.67,154,45,23
grapefruit,12.63,236.76,127,54,12
grapefruit,12.63,236.82,145,71,2
grapefruit,12.63,236.85,163,70,2
grapefruit,12.63,236.85,153,63,39
grapefruit,12.63,236.9,140,61,26
grapefruit,12.63,236.96,137,51,33
grapefruit,12.64,237.02,153,71,18
grapefruit,12.64,237.1,158,60,17
grapefruit,12.64,237.1,153,54,4
grapefruit,12.64,237.13,152,50,14
grapefruit,12.64,237.16,152,58,32
grapefruit,12.64,237.17,153,64,19
grapefruit,12.64,237.17,155,72,5
grapefruit,12.64,237.19,143,70,12
grapefruit,12.64,237.28,129,67,15
grapefruit,12.64,237.28,165,45,17
grapefruit,12.64,237.31,165,61,2
grapefruit,12.64,237.31,151,66,20
grapefruit,12.64,237.35,166,64,26
grapefruit,12.64,237.37,148,57,15
grapefruit,12.64,237.4,145,60,16
grapefruit,12.64,237.42,163,66,16
grapefruit,12.64,237.43,153,64,17
grapefruit,12.65,237.43,162,47,33
grapefruit,12.65,237.45,165,70,21
grapefruit,12.65,237.46,158,62,3
grapefruit,12.65,237.46,148,75,17
grapefruit,12.65,237.46,140,52,13
grapefruit,12.65,237.53,153,49,2
grapefruit,12.65,237.62,158,71,8
grapefruit,12.65,237.67,173,65,16
grapefruit,12.65,237.7,141,59,16
grapefruit,12.66,237.7,161,49,14
grapefruit,12.66,237.75,141,44,17
grapefruit,12.66,237.8,141,76,9
grapefruit,12.66,237.82,164,79,14
grapefruit,12.66,237.83,148,68,2
grapefruit,12.66,237.87,147,71,19
grapefruit,12.66,237.9,153,75,21
grapefruit,12.66,237.91,139,78,2
grapefruit,12.66,237.95,146,67,2
grapefruit,12.66,237.98,142,64,5
grapefruit,12.66,237.98,168,56,23
grapefruit,12.67,238.0,148,78,8
grapefruit,12.67,238.05,145,43,10
grapefruit,12.67,238.09,145,65,26
grapefruit,12.67,238.09,165,52,2
grapefruit,12.67,238.11,157,59,6
grapefruit,12.67,238.17,145,49,26
grapefruit,12.67,238.23,168,54,26
grapefruit,12.67,238.24,151,56,2
grapefruit,12.67,238.27,137,77,10
grapefruit,12.67,238.33,145,62,15
grapefruit,12.67,238.39,145,71,11
grapefruit,12.67,238.4,144,62,22
grapefruit,12.67,238.42,151,54,2
grapefruit,12.67,238.44,131,62,9
grapefruit,12.67,238.5,127,72,8
grapefruit,12.68,238.54,151,55,28
grapefruit,12.68,238.54,155,60,43
grapefruit,12.68,238.57,171,80,11
grapefruit,12.68,238.58,154,78,26
grapefruit,12.68,238.61,156,64,5
grapefruit,12.68,238.63,155,73,13
grapefruit,12.68,238.67,134,68,27
grapefruit,12.68,238.7,154,68,18
grapefruit,12.69,238.71,167,58,13
grapefruit,12.69,238.71,137,75,30
grapefruit,12.69,238.73,149,50,11
grapefruit,12.69,238.74,144,58,12
grapefruit,12.69,238.75,156,61,7
grapefruit,12.7,238.76,153,52,31
grapefruit,12.7,238.79,130,70,9
grapefruit,12.7,238.79,146,46,28
grapefruit,12.7,238.81,133,48,20
grapefruit,12.7,238.81,151,64,13
grapefruit,12.7,238.84,161,66,2
grapefruit,12.7,238.87,144,64,22
grapefruit,12.7,238.91,110,58,19
grapefruit,12.7,238.92,148,65,21
grapefruit,12.7,238.94,154,54,36
grapefruit,12.71,239.03,152,60,2
grapefruit,12.71,239.04,148,63,17
grapefruit,12.71,239.04,142,51,16
grapefruit,12.71,239.12,163,73,12
grapefruit,12.71,239.17,135,60,24
grapefruit,12.71,239.19,143,55,7
grapefruit,12.71,239.23,146,77,17
grapefruit,12.71,239.32,159,55,2
grapefruit,12.71,239.39,144,73,18
grapefruit,12.71,239.41,160,62,17
grapefruit,12.71,239.41,161,75,16
grapefruit,12.71,239.56,164,65,24
grapefruit,12.71,239.59,140,55,2
grapefruit,12.71,239.62,147,78,10
grapefruit,12.72,239.63,140,62,4
grapefruit,12.72,239.71,146,45,2
grapefruit,12.72,239.74,153,58,13
grapefruit,12.72,239.77,138,67,11
grapefruit,12.72,239.78,148,59,14
grapefruit,12.72,239.81,122,54,4
grapefruit,12.73,239.82,146,62,16
grapefruit,12.73,239.86,161,58,21
grapefruit,12.73,239.91,149,67,13
grapefruit,12.73,239.92,154,66,13
grapefruit,12.73,239.92,161,68,10
grapefruit,12.73,239.94,143,76,21
grapefruit,12.73,239.96,160,66,13
grapefruit,12.73,240.09,166,54,24
grapefruit,12.73,240.09,148,55,11
grapefruit,12.73,240.11,157,54,28
grapefruit,12.73,240.14,152,54,4
grapefruit,12.73,240.15,158,62,16
grapefruit,12.73,240.17,139,66,28
grapefruit,12.74,240.25,166,63,24
grapefruit,12.74,240.26,146,88,15
grapefruit,12.74,240.26,162,70,22
grapefruit,12.74,240.3,167,72,28
grapefruit,12.74,240.33,151,41,2
grapefruit,12.74,240.35,164,58,8
grapefruit,12.74,240.38,154,75,12
grapefruit,12.74,240.41,141,91,21
grapefruit,12.74,240.45,151,64,23
grapefruit,12.75,240.46,146,51,9
grapefruit,12.75,240.46,147,63,16
grapefruit,12.75,240.47,141,81,9
grapefruit,12.75,240.5,154,64,2
grapefruit,12.75,240.54,164,74,13
grapefruit,12.75,240.57,151,70,21
grapefruit,12.76,240.57,151,55,5
grapefruit,12.76,240.64,141,81,28
grapefruit,12.76,240.65,153,51,31
grapefruit,12.76,240.68,149,68,42
grapefruit,12.77,240.69,159,69,14
grapefruit,12.77,240.7,154,55,16
grapefruit,12.77,240.73,158,74,19
grapefruit,12.77,240.75,140,74,20
grapefruit,12.77,240.79,166,85,18
grapefruit,12.77,240.87,158,54,30
grapefruit,12.77,240.88,162,66,20
grapefruit,12.77,240.88,155,65,6
grapefruit,12.77,240.88,156,64,23
grapefruit,12.77,240.9,140,71,2
grapefruit,12.77,240.9,148,56,8
grapefruit,12.77,240.9,169,77,8
grapefruit,12.77,240.91,149,62,31
grapefruit,12.78,240.91,138,66,12
grapefruit,12.78,240.92,155,40,19
grapefruit,12.78,240.93,141,59,15
grapefruit,12.78,240.95,153,66,16
grapefruit,12.78,241.03,154,59,7
grapefruit,12.78,241.05,153,56,21
grapefruit,12.78,241.05,142,62,19
grapefruit,12.78,241.05,167,57,19
grapefruit,12.78,241.06,135,66,20
grapefruit,12.78,241.07,138,62,20
grapefruit,12.78,241.11,157,51,2
grapefruit,12.78,241.16,153,49,2
grapefruit,12.78,241.18,130,71,2
grapefruit,12.78,241.21,145,65,31
grapefruit,12.78,241.24,162,62,18
grapefruit,12.78,241.31,141,61,21
grapefruit,12.79,241.32,159,62,14
grapefruit,12.79,241.36,168,72,33
grapefruit,12.79,241.36,152,63,7
grapefruit,12.79,241.36,153,56,8
grapefruit,12.79,241.38,161,48,19
grapefruit,12.79,241.38,162,71,20
grapefruit,12.79,241.39,165,79,9
grapefruit,12.79,241.42,151,49,14
grapefruit,12.79,241.46,148,68,36
grapefruit,12.8,241.47,165,61,20
grapefruit,12.8,241.47,162,73,4
grapefruit,12.8,241.51,143,43,8
grapefruit,12.8,241.52,157,64,22
grapefruit,12.8,241.58,161,60,18
grapefruit,12.8,241.75,159,56,2
grapefruit,12.8,241.78,138,60,16
grapefruit,12.81,241.83,138,72,11
grapefruit,12.81,241.89,173,73,21
grapefruit,12.81,241.91,144,62,36
grapefruit,12.81,241.99,176,64,14
grapefruit,12.81,242.02,154,69,8
grapefruit,12.81,242.04,154,56,9
grapefruit,12.81,242.06,167,59,22
grapefruit,12.81,242.07,152,52,22
grapefruit,12.82,242.11,148,64,2
grapefruit,12.82,242.12,142,79,22
grapefruit,12.82,242.13,148,78,10
grapefruit,12.82,242.18,150,50,11
grapefruit,12.82,242.29,150,46,10
grapefruit,12.82,242.29,156,76,41
grapefruit,12.82,242.31,149,76,30
grapefruit,12.83,242.31,133,60,24
grapefruit,12.83,242.31,142,74,15
grapefruit,12.83,242.35,148,66,17
grapefruit,12.83,242.38,160,65,19
grapefruit,12.83,242.42,146,61,5
grapefruit,12.84,242.46,146,53,32
grapefruit,12.84,242.46,159,66,2
grapefruit,12.84,242.51,151,67,23
grapefruit,12.84,242.53,151,53,18
grapefruit,12.84,242.55,142,60,37
grapefruit,12.84,242.58,162,56,15
grapefruit,12.84,242.61,144,64,17
grapefruit,12.84,242.63,166,53,32
grapefruit,12.84,242.65,172,71,6
grapefruit,12.84,242.66,140,64,37
grapefruit,12.85,242.67,154,60,9
grapefruit,12.85,242.74,150,73,14
grapefruit,12.85,242.76,132,52,3
grapefruit,12.85,242.8,146,59,11
grapefruit,12.85,242.85,141,65,8
grapefruit,12.85,242.87,150,53,14
grapefruit,12.86,242.87,140,44,6
grapefruit,12.86,242.96,170,73,19
grapefruit,12.86,243.01,135,67,22
grapefruit,12.86,243.05,167,60,28
grapefruit,12.86,243.07,143,69,13
grapefruit,12.87,243.08,147,64,7
grapefruit,12.87,243.08,149,66,8
grapefruit,12.87,243.11,150,68,18
grapefruit,12.87,243.19,147,74,8
grapefruit,12.87,243.23,171,54,16
grapefruit,12.87,243.23,151,59,8
grapefruit,12.87,243.26,172,71,32
grapefruit,12.88,243.28,167,64,16
grapefruit,12.88,243.34,152,53,25
grapefruit,12.88,243.37,151,64,8
grapefruit,12.88,243.38,160,45,2
grapefruit,12.88,243.47,166,69,14
grapefruit,12.88,243.47,167,67,9
grapefruit,12.88,243.52,153,45,8
grapefruit,12.88,243.53,148,54,2
grapefruit,12.88,243.54,153,76,16
grapefruit,12.88,243.55,145,75,9
grapefruit,12.88,243.57,161,59,11
grapefruit,12.88,243.59,135,81,14
grapefruit,12.89,243.59,139,76,28
grapefruit,12.89,243.6,156,66,19
grapefruit,12.89,243.75,149,88,10
grapefruit,12.89,243.84,160,67,2
grapefruit,12.89,243.93,159,43,5
grapefruit,12.89,243.96,160,52,2
grapefruit,12.89,244.06,156,58,3
grapefruit,12.89,244.07,141,69,9
grapefruit,12.89,244.11,144,49,10
grapefruit,12.89,244.16,137,71,2
