name,diameter,weight,red,green,blue
grapefruit,12.28,226.5,156,69,8
grapefruit,12.28,226.55,144,70,5
grapefruit,12.29,226.55,159,78,4
grapefruit,12.29,226.58,150,76,12
grapefruit,12.29,226.58,163,69,5
grapefruit,12.29,226.61,150,58,14
grapefruit,12.29,226.61,155,68,5
grapefruit,12.29,226.62,165,80,22
grapefruit,12.29,226.63,153,73,6
grapefruit,12.29,226.63,165,80,12
grapefruit,12.29,226.63,170,67,13
grapefruit,12.29,226.64,147,67,38
grapefruit,12.29,226.64,136,77,19
grapefruit,12.3,226.64,143,58,5
grapefruit,12.3,226.65,139,76,34
grapefruit,12.3,226.72,157,98,12
grapefruit,12.3,226.73,154,81,2
grapefruit,12.3,226.75,132,46,12
grapefruit,12.3,226.76,156,70,9
grapefruit,12.3,226.82,147,59,2
grapefruit,12.3,226.87,148,69,2
grapefruit,12.3,226.91,137,59,18
grapefruit,12.3,226.93,146,72,21
grapefruit,12.3,226.94,149,74,12
grapefruit,12.3,226.96,162,85,23
grapefruit,12.3,226.97,154,73,7
grapefruit,12.3,226.97,152,59,14
grapefruit,12.31,226.98,162,48,3
grapefruit,12.31,227.0,153,72,19
grapefruit,12.31,227.02,154,64,2
grapefruit,12.31,227.03,152,80,3
grapefruit,12.31,227.03,155,77,10
grapefruit,12.31,227.05,135,63,10
grapefruit,12.31,227.1,138,86,16
grapefruit,12.31,227.1,155,69,13
grapefruit,12.31,227.16,165,68,17
grapefruit,12.31,227.17,156,58,8
grapefruit,12.31,227.22,167,60,13
grapefruit,12.31,227.27,144,63,14
grapefruit,12.31,227.29,155,61,20
grapefruit,12.31,227.31,142,88,28
grapefruit,12.31,227.33,146,62,5
grapefruit,12.32,227.35,145,66,29
grapefruit,12.32,227.4,169,82,27
grapefruit,12.32,227.45,141,61,2
grapefruit,12.32,227.46,150,67,34
grapefruit,12.32,227.52,141,54,21
grapefruit,12.32,227.53,136,64,8
grapefruit,12.32,227.54,145,68,25
grapefruit,12.32,227.56,151,84,6
grapefruit,12.32,227.59,165,54,13
grapefruit,12.32,227.61,156,76,25
grapefruit,12.32,227.61,142,66,11
grapefruit,12.32,227.63,160,74,34
grapefruit,12.32,227.66,128,70,15
grapefruit,12.33,227.67,157,74,7
grapefruit,12.33,227.69,153,71,32
grapefruit,12.33,227.75,167,62,24
grapefruit,12.33,227.76,160,65,12
grapefruit,12.33,227.76,139,69,36
grapefruit,12.33,227.78,144,50,25
grapefruit,12.33,227.81,171,68,22
grapefruit,12.33,227.83,149,75,23
grapefruit,12.33,227.86,132,69,3
grapefruit,12.34,227.88,160,68,18
grapefruit,12.34,227.89,144,74,16
grapefruit,12.34,227.9,160,55,4
grapefruit,12.34,227.91,140,83,16
grapefruit,12.34,227.91,142,82,2
grapefruit,12.34,227.92,139,56,12
grapefruit,12.34,227.93,159,80,19
grapefruit,12.34,227.95,163,65,13
grapefruit,12.34,227.99,151,84,6
grapefruit,12.34,228.05,165,74,2
grapefruit,12.34,228.06,157,73,32
grapefruit,12.34,228.08,165,79,24
grapefruit,12.34,228.08,151,66,16
grapefruit,12.34,228.09,145,85,24
grapefruit,12.34,228.2,144,80,7
grapefruit,12.35,228.2,147,80,18
grapefruit,12.35,228.21,166,88,27
grapefruit,12.35,228.22,169,71,5
grapefruit,12.35,228.23,152,73,24
grapefruit,12.35,228.27,145,78,14
grapefruit,12.35,228.31,136,73,4
grapefruit,12.35,228.41,144,48,10
grapefruit,12.35,228.44,156,71,29
grapefruit,12.35,228.44,159,63,2
grapefruit,12.36,228.49,156,77,8
grapefruit,12.36,228.52,138,66,15
grapefruit,12.36,228.53,152,82,13
grapefruit,12.36,228.6,136,82,36
grapefruit,12.36,228.6,155,57,13
grapefruit,12.36,228.62,143,69,5
grapefruit,12.36,228.63,144,58,17
grapefruit,12.36,228.64,153,58,23
grapefruit,12.36,228.64,163,57,16
grapefruit,12.36,228.69,149,50,10
grapefruit,12.36,228.7,148,68,10
grapefruit,12.37,228.71,138,62,20
grapefruit,12.37,228.73,151,72,39
grapefruit,12.37,228.78,142,82,2
grapefruit,12.37,228.79,160,67,4
grapefruit,12.37,228.87,169,80,31
grapefruit,12.37,228.92,135,67,27
grapefruit,12.38,228.93,150,78,29
grapefruit,12.38,229.02,173,68,8
grapefruit,12.38,229.02,147,76,12
grapefruit,12.38,229.04,148,86,6
grapefruit,12.38,229.05,148,78,18
grapefruit,12.38,229.11,154,61,7
grapefruit,12.38,229.13,135,64,36
grapefruit,12.38,229.17,159,58,16
grapefruit,12.38,229.18,151,71,8
grapefruit,12.38,229.18,149,76,21
grapefruit,12.38,229.2,165,70,38
grapefruit,12.38,229.22,141,83,7
grapefruit,12.38,229.24,134,65,15
grapefruit,12.39,229.28,163,70,24
grapefruit,12.39,229.31,146,57,27
grapefruit,12.39,229.33,155,59,2
grapefruit,12.39,229.37,142,72,16
grapefruit,12.39,229.39,151,94,14
grapefruit,12.39,229.4,155,80,2
grapefruit,12.39,229.42,154,62,21
grapefruit,12.39,229.43,152,59,21
grapefruit,12.39,229.46,155,78,9
grapefruit,12.39,229.46,169,76,20
grapefruit,12.39,229.49,135,47,26
grapefruit,12.4,229.54,132,64,7
grapefruit,12.4,229.56,136,63,16
grapefruit,12.4,229.57,171,62,11
grapefruit,12.4,229.61,138,76,5
grapefruit,12.4,229.63,162,68,21
grapefruit,12.4,229.7,158,83,16
grapefruit,12.4,229.72,160,55,3
grapefruit,12.4,229.74,152,62,17
grapefruit,12.4,229.74,162,63,8
grapefruit,12.4,229.75,157,81,33
grapefruit,12.4,229.77,160,62,17
grapefruit,12.4,229.78,143,83,25
grapefruit,12.4,229.83,149,71,14
grapefruit,12.4,229.84,134,65,8
grapefruit,12.41,229.88,153,74,23
grapefruit,12.41,229.89,150,55,16
grapefruit,12.41,229.89,167,82,23
grapefruit,12.41,229.95,128,83,20
grapefruit,12.41,229.99,174,72,18
grapefruit,12.41,230.0,161,49,16
grapefruit,12.41,230.02,161,59,12
grapefruit,12.41,230.06,152,80,6
grapefruit,12.42,230.09,154,85,21
grapefruit,12.42,230.13,152,61,22
grapefruit,12.42,230.14,166,84,13
grapefruit,12.42,230.17,157,71,7
grapefruit,12.42,230.17,153,54,25
grapefruit,12.42,230.18,165,88,2
grapefruit,12.42,230.27,159,58,17
grapefruit,12.42,230.3,149,79,4
grapefruit,12.42,230.3,150,53,2
grapefruit,12.42,230.31,156,56,2
grapefruit,12.42,230.33,135,85,2
grapefruit,12.42,230.35,142,82,9
grapefruit,12.42,230.38,152,74,5
grapefruit,12.42,230.38,129,76,55
grapefruit,12.42,230.4,168,68,6
grapefruit,12.43,230.41,151,82,2
grapefruit,12.43,230.44,167,79,21
grapefruit,12.43,230.44,152,78,8
grapefruit,12.43,230.46,161,59,27
grapefruit,12.43,230.47,140,79,2
grapefruit,12.43,230.47,156,83,20
grapefruit,12.43,230.49,167,69,19
grapefruit,12.43,230.51,168,69,16
grapefruit,12.43,230.56,136,57,23
grapefruit,12.43,230.58,147,76,15
grapefruit,12.43,230.63,144,77,7
grapefruit,12.43,230.64,141,55,18
grapefruit,12.43,230.66,163,77,24
grapefruit,12.43,230.7,154,76,23
grapefruit,12.43,230.71,149,50,8
grapefruit,12.43,230.74,178,70,2
grapefruit,12.44,230.78,143,77,31
grapefruit,12.44,230.79,168,73,4
grapefruit,12.44,230.82,165,67,2
grapefruit,12.44,230.83,149,59,27
grapefruit,12.44,230.83,156,61,22
grapefruit,12.44,230.85,155,63,19
grapefruit,12.44,230.88,156,84,18
grapefruit,12.44,230.91,154,65,2
grapefruit,12.44,230.93,158,55,16
grapefruit,12.44,230.96,130,82,13
grapefruit,12.44,230.97,161,72,22
grapefruit,12.45,230.98,153,66,18
grapefruit,12.45,231.01,154,70,2
grapefruit,12.45,231.03,150,58,25
grapefruit,12.45,231.03,167,73,17
grapefruit,12.45,231.05,163,73,24
grapefruit,12.45,231.11,130,77,23
grapefruit,12.45,231.11,153,65,16
grapefruit,12.45,231.13,157,55,11
grapefruit,12.45,231.14,142,74,2
grapefruit,12.45,231.15,154,58,2
grapefruit,12.45,231.17,140,42,27
grapefruit,12.46,231.18,139,73,18
grapefruit,12.46,231.24,132,62,22
grapefruit,12.46,231.28,163,70,17
grapefruit,12.46,231.29,176,80,6
grapefruit,12.46,231.29,154,88,28
grapefruit,12.46,231.33,146,73,2
grapefruit,12.46,231.39,139,70,34
grapefruit,12.46,231.51,182,67,12
grapefruit,12.46,231.54,147,81,26
grapefruit,12.46,231.54,145,59,16
grapefruit,12.46,231.59,153,67,19
grapefruit,12.47,231.6,163,59,16
grapefruit,12.47,231.63,141,58,9
grapefruit,12.47,231.67,146,66,21
grapefruit,12.47,231.68,142,63,10
grapefruit,12.47,231.68,162,77,26
grapefruit,12.47,231.69,143,66,5
grapefruit,12.47,231.73,154,72,17
grapefruit,12.47,231.76,141,80,2
grapefruit,12.47,231.76,141,68,36
grapefruit,12.47,231.82,148,72,22
grapefruit,12.47,231.82,171,71,23
grapefruit,12.48,231.88,150,47,24
grapefruit,12.48,231.9,167,65,6
grapefruit,12.48,231.91,139,71,13
grapefruit,12.48,231.94,140,72,26
grapefruit,12.48,231.94,147,68,13
grapefruit,12.48,231.94,170,73,13
grapefruit,12.48,232.01,150,79,31
grapefruit,12.48,232.02,150,48,2
grapefruit,12.48,232.02,148,56,3
grapefruit,12.48,232.03,146,66,2
grapefruit,12.48,232.06,156,63,33
grapefruit,12.49,232.07,143,70,3
grapefruit,12.49,232.1,153,78,33
grapefruit,12.49,232.11,169,48,34
grapefruit,12.49,232.25,146,88,24
grapefruit,12.49,232.28,166,91,21
grapefruit,12.49,232.3,168,71,26
grapefruit,12.49,232.3,145,63,14
grapefruit,12.49,232.32,165,72,2
grapefruit,12.49,232.37,144,86,21
grapefruit,12.49,232.38,162,66,31
grapefruit,12.49,232.38,142,78,30
grapefruit,12.5,232.4,151,75,16
grapefruit,12.5,232.44,161,81,2
grapefruit,12.5,232.45,153,64,4
grapefruit,12.5,232.45,152,57,18
grapefruit,12.5,232.48,163,102,17
grapefruit,12.5,232.49,144,64,14
grapefruit,12.5,232.51,137,70,13
grapefruit,12.5,232.51,144,62,6
grapefruit,12.5,232.54,169,62,21
grapefruit,12.5,232.54,148,65,19
grapefruit,12.5,232.57,154,76,36
grapefruit,12.5,232.57,140,65,11
grapefruit,12.51,232.58,149,80,16
grapefruit,12.51,232.63,157,82,39
grapefruit,12.51,232.71,152,70,5
grapefruit,12.51,232.72,169,101,18
grapefruit,12.51,232.72,158,58,17
grapefruit,12.51,232.72,161,64,19
grapefruit,12.51,232.74,166,81,17
grapefruit,12.51,232.75,140,67,25
grapefruit,12.51,232.77,135,73,13
grapefruit,12.51,232.78,153,65,23
grapefruit,12.51,232.8,147,74,30
grapefruit,12.52,232.8,154,62,15
grapefruit,12.52,232.81,169,79,10
grapefruit,12.52,232.83,173,52,18
grapefruit,12.52,232.84,146,73,10
grapefruit,12.52,232.85,131,79,7
grapefruit,12.52,232.88,142,74,22
grapefruit,12.52,232.93,140,68,15
grapefruit,12.52,232.94,123,71,20
grapefruit,12.52,232.96,162,80,2
grapefruit,12.52,233.02,173,70,2
grapefruit,12.52,233.07,151,65,30
grapefruit,12.52,233.07,141,69,6
grapefruit,12.52,233.08,154,54,14
grapefruit,12.52,233.08,159,79,8
grapefruit,12.52,233.11,161,51,17
grapefruit,12.53,233.11,154,68,16
grapefruit,12.53,233.14,146,77,2
grapefruit,12.53,233.14,144,77,13
grapefruit,12.53,233.14,147,66,26
grapefruit,12.53,233.15,160,69,18
grapefruit,12.53,233.17,145,60,24
grapefruit,12.53,233.29,138,54,25
grapefruit,12.53,233.32,148,67,14
grapefruit,12.53,233.32,144,76,22
grapefruit,12.53,233.34,147,58,18
grapefruit,12.54,233.36,141,68,26
grapefruit,12.54,233.36,152,76,34
grapefruit,12.54,233.38,123,86,4
grapefruit,12.54,233.39,157,77,17
grapefruit,12.54,233.47,146,76,19
grapefruit,12.54,233.52,147,52,2
grapefruit,12.54,233.53,148,64,7
grapefruit,12.54,233.6,144,70,10
grapefruit,12.54,233.6,152,66,20
grapefruit,12.54,233.61,164,94,5
grapefruit,12.54,233.64,147,79,7
grapefruit,12.54,233.65,149,73,8
grapefruit,12.54,233.69,151,92,12
grapefruit,12.54,233.7,164,77,10
grapefruit,12.54,233.72,162,83,18
grapefruit,12.54,233.72,157,81,5
grapefruit,12.54,233.75,153,71,17
grapefruit,12.54,233.75,156,76,7
grapefruit,12.54,233.79,150,72,26
grapefruit,12.55,233.83,150,78,21
grapefruit,12.55,233.85,154,67,13
grapefruit,12.55,233.9,162,75,22
grapefruit,12.55,233.91,128,70,12
grapefruit,12.55,233.93,143,59,22
grapefruit,12.55,234.0,139,75,8
grapefruit,12.55,234.01,163,74,18
grapefruit,12.55,234.04,147,67,13
grapefruit,12.55,234.07,167,83,30
grapefruit,12.55,234.08,130,41,28
grapefruit,12.55,234.13,155,56,8
grapefruit,12.55,234.16,144,74,11
grapefruit,12.56,234.17,158,60,8
grapefruit,12.56,234.2,150,77,6
grapefruit,12.56,234.21,162,71,6
grapefruit,12.56,234.28,157,66,19
grapefruit,12.56,234.29,131,79,9
grapefruit,12.56,234.31,163,74,20
grapefruit,12.56,234.34,141,55,22
grapefruit,12.56,234.36,170,73,11
grapefruit,12.56,234.41,160,71,26
grapefruit,12.56,234.45,155,56,9
grapefruit,12.56,234.51,148,62,39
grapefruit,12.56,234.53,153,64,3
grapefruit,12.56,234.54,166,63,37
grapefruit,12.57,234.56,156,73,8
grapefruit,12.57,234.64,158,60,28
grapefruit,12.57,234.69,160,87,5
grapefruit,12.57,234.71,139,73,4
grapefruit,12.57,234.72,156,71,6
grapefruit,12.57,234.75,148,54,19
grapefruit,12.57,234.77,150,73,7
grapefruit,12.57,234.86,145,63,17
grapefruit,12.57,234.87,156,66,12
grapefruit,12.58,234.88,170,87,21
grapefruit,12.58,234.88,160,76,31
grapefruit,12.58,234.89,153,52,13
grapefruit,12.58,234.91,160,79,21
grapefruit,12.58,234.91,144,65,8
grapefruit,12.58,234.91,157,86,10
grapefruit,12.59,234.96,156,54,8
grapefruit,12.59,234.96,143,88,2
grapefruit,12.59,234.98,145,63,3
grapefruit,12.59,234.99,155,75,11
grapefruit,12.59,235.02,140,71,28
grapefruit,12.59,235.02,129,64,6
grapefruit,12.59,235.03,159,95,21
grapefruit,12.59,235.16,155,76,14
grapefruit,12.59,235.2,144,66,23
grapefruit,12.59,235.25,152,82,26
grapefruit,12.59,235.25,152,75,12
grapefruit,12.59,235.29,147,85,2
grapefruit,12.59,235.29,145,82,2
grapefruit,12.59,235.3,164,72,25
grapefruit,12.6,235.3,151,78,16
grapefruit,12.6,235.33,153,86,20
grapefruit,12.6,235.33,161,53,2
grapefruit,12.6,235.35,143,77,9
grapefruit,12.6,235.39,143,69,22
grapefruit,12.6,235.45,148,68,2
grapefruit,12.6,235.46,156,62,16
grapefruit,12.61,235.47,156,55,2
grapefruit,12.61,235.47,153,67,18
grapefruit,12.61,235.48,130,82,20
grapefruit,12.61,235.48,157,82,2
grapefruit,12.61,235.5,127,83,8
grapefruit,12.61,235.52,161,77,18
grapefruit,12.61,235.53,161,58,5
grapefruit,12.61,235.56,152,67,26
grapefruit,12.61,235.57,155,90,18
grapefruit,12.62,235.58,136,71,11
grapefruit,12.62,235.59,156,86,17
grapefruit,12.62,235.64,146,57,20
grapefruit,12.62,235.66,151,59,20
grapefruit,12.62,235.77,162,74,27
grapefruit,12.62,235.8,152,94,12
grapefruit,12.62,235.84,166,74,6
grapefruit,12.62,235.85,146,42,23
grapefruit,12.62,235.86,134,54,2
grapefruit,12.62,235.87,162,59,8
grapefruit,12.62,235.88,150,78,23
grapefruit,12.62,235.88,153,81,8
grapefruit,12.62,235.92,172,71,6
grapefruit,12.62,235.92,142,63,30
grapefruit,12.62,235.97,154,78,20
grapefruit,12.62,236.06,163,66,7
grapefruit,12.63,236.07,153,81,20
grapefruit,12.63,236.11,158,79,12
grapefruit,12.63,236.13,154,89,11
grapefruit,12.63,236.16,139,87,2
grapefruit,12.63,236.17,141,64,21
grapefruit,12.63,236.22,162,53,29
grapefruit,12.63,236.24,151,66,19
grapefruit,12.63,236.25,158,86,7
grapefruit,12.64,236.27,158,83,2
grapefruit,12.64,236.29,150,57,14
grapefruit,12.64,236.33,148,61,2
grapefruit,12.64,236.37,141,67,2
grapefruit,12.64,236.38,155,65,21
grapefruit,12.64,236.38,156,83,16
grapefruit,12.64,236.45,161,74,2
grapefruit,12.64,236.49,157,50,26
grapefruit,12.64,236.5,155,69,4
grapefruit,12.64,236.53,150,83,22
grapefruit,12.64,236.54,161,67,29
grapefruit,12.64,236.56,148,47,18
grapefruit,12.64,236.57,151,92,19
grapefruit,12.64,236.58,140,70,7
grapefruit,12.64,236.61,158,73,15
grapefruit,12.64,236.61,139,91,10
grapefruit,12.64,236.65,161,73,24
grapefruit,12.65,236.66,160,59,2
grapefruit,12.65,236.67,133,69,16
grapefruit,12.65,236.7,148,68,25
grapefruit,12.65,236.7,156,68,14
grapefruit,12.65,236.78,153,67,23
grapefruit,12.65,236.81,150,59,10
grapefruit,12.65,236.83,126,88,6
grapefruit,12.65,236.83,163,68,14
grapefruit,12.65,236.9,148,53,2
grapefruit,12.65,236.91,148,78,30
grapefruit,12.65,236.98,161,73,9
grapefruit,12.66,237.01,151,58,12
grapefruit,12.66,237.03,157,58,25
grapefruit,12.66,237.04,145,51,17
grapefruit,12.66,237.06,145,87,22
grapefruit,12.66,237.14,160,92,2
grapefruit,12.66,237.2,166,60,33
grapefruit,12.67,237.26,151,58,3
grapefruit,12.67,237.27,149,88,28
grapefruit,12.67,237.31,150,67,21
grapefruit,12.67,237.34,133,53,9
grapefruit,12.67,237.39,149,80,24
grapefruit,12.67,237.39,144,43,19
grapefruit,12.67,237.42,158,58,22
grapefruit,12.67,237.52,161,69,15
grapefruit,12.67,237.56,155,87,29
grapefruit,12.67,237.56,144,72,21
grapefruit,12.67,237.62,160,76,23
grapefruit,12.67,237.62,143,63,19
grapefruit,12.68,237.65,137,65,30
grapefruit,12.68,237.67,161,67,6
grapefruit,12.68,237.68,132,75,2
grapefruit,12.68,237.74,162,52,8
grapefruit,12.68,237.77,155,68,23
grapefruit,12.68,237.78,175,85,26
grapefruit,12.68,237.79,161,74,18
grapefruit,12.69,237.84,149,70,6
grapefruit,12.69,237.87,156,75,11
grapefruit,12.69,237.89,160,70,21
grapefruit,12.69,237.91,162,55,20
grapefruit,12.69,237.93,141,68,19
grapefruit,12.69,237.94,158,87,12
grapefruit,12.69,237.97,158,74,27
grapefruit,12.69,238.0,153,71,16
grapefruit,12.69,238.0,147,51,16
grapefruit,12.69,238.02,137,61,9
grapefruit,12.69,238.04,157,60,2
grapefruit,12.69,238.04,156,64,19
grapefruit,12.69,238.08,153,63,31
grapefruit,12.69,238.11,144,62,2
grapefruit,12.69,238.12,162,74,10
grapefruit,12.69,238.13,149,64,17
grapefruit,12.69,238.13,181,59,7
grapefruit,12.7,238.17,149,60,15
grapefruit,12.7,238.19,135,75,2
grapefruit,12.7,238.27,159,73,25
grapefruit,12.7,238.3,156,75,6
grapefruit,12.7,238.3,142,43,29
grapefruit,12.7,238.36,168,71,33
grapefruit,12.7,238.37,152,61,2
grapefruit,12.7,238.37,150,60,12
grapefruit,12.7,238.38,143,59,32
grapefruit,12.7,238.5,150,77,24
grapefruit,12.71,238.53,151,61,2
grapefruit,12.71,238.55,155,59,13
grapefruit,12.71,238.6,158,62,21
grapefruit,12.71,238.61,142,66,15
grapefruit,12.71,238.61,141,59,26
grapefruit,12.71,238.62,158,56,22
grapefruit,12.71,238.67,163,56,6
grapefruit,12.71,238.68,158,71,21
grapefruit,12.71,238.68,160,77,26
grapefruit,12.71,238.7,131,59,26
grapefruit,12.72,238.75,152,56,9
grapefruit,12.72,238.76,152,80,34
grapefruit,12.72,238.78,142,63,9
grapefruit,12.72,238.8,161,67,30
grapefruit,12.72,238.84,174,63,20
grapefruit,12.72,238.84,144,69,14
grapefruit,12.72,238.89,154,85,21
grapefruit,12.72,238.91,153,68,27
grapefruit,12.72,238.99,151,64,13
grapefruit,12.72,239.05,160,58,17
grapefruit,12.72,239.08,140,59,6
grapefruit,12.72,239.08,137,54,2
grapefruit,12.72,239.09,154,69,3
grapefruit,12.73,239.12,157,71,11
grapefruit,12.73,239.18,154,67,14
grapefruit,12.73,239.18,149,62,3
grapefruit,12.73,239.2,142,63,2
grapefruit,12.73,239.21,144,65,5
grapefruit,12.73,239.22,138,70,27
grapefruit,12.74,239.24,159,61,24
grapefruit,12.74,239.36,153,67,21
grapefruit,12.74,239.39,161,63,8
grapefruit,12.74,239.4,155,66,29
grapefruit,12.74,239.4,155,54,11
grapefruit,12.74,239.41,146,79,48
grapefruit,12.74,239.43,142,70,2
grapefruit,12.74,239.48,151,68,34
grapefruit,12.74,239.49,169,65,27
grapefruit,12.74,239.52,144,73,9
grapefruit,12.75,239.54,151,84,18
grapefruit,12.75,239.64,143,65,14
grapefruit,12.75,239.64,143,46,7
grapefruit,12.75,239.68,133,38,20
grapefruit,12.75,239.73,131,64,13
grapefruit,12.75,239.74,151,59,34
grapefruit,12.75,239.79,139,89,24
grapefruit,12.75,239.79,132,63,35
grapefruit,12.76,239.82,141,79,31
grapefruit,12.76,239.82,165,62,19
grapefruit,12.76,239.83,147,80,20
grapefruit,12.76,239.84,153,72,22
grapefruit,12.76,239.84,149,87,16
grapefruit,12.76,239.86,154,53,26
grapefruit,12.76,239.86,158,63,19
grapefruit,12.76,239.87,150,85,14
grapefruit,12.76,239.89,149,68,19
grapefruit,12.76,239.99,152,60,9
grapefruit,12.76,240.02,145,65,21
grapefruit,12.76,240.09,154,55,39
grapefruit,12.76,240.15,150,77,2
grapefruit,12.77,240.17,165,73,2
grapefruit,12.77,240.18,140,55,5
grapefruit,12.77,240.21,157,75,6
grapefruit,12.77,240.24,159,78,2
grapefruit,12.77,240.33,152,81,6
grapefruit,12.77,240.33,145,56,6
grapefruit,12.77,240.34,165,54,16
grapefruit,12.77,240.36,142,75,29
grapefruit,12.77,240.37,154,79,19
grapefruit,12.77,240.4,152,85,4
grapefruit,12.77,240.41,160,64,10
grapefruit,12.77,240.43,138,81,18
grapefruit,12.78,240.47,159,56,9
grapefruit,12.78,240.47,157,70,13
grapefruit,12.78,240.52,146,75,7
grapefruit,12.78,240.55,154,82,13
grapefruit,12.78,240.55,163,64,2
grapefruit,12.78,240.64,157,61,10
grapefruit,12.78,240.64,155,76,25
grapefruit,12.78,240.64,152,66,12
grapefruit,12.78,240.71,133,73,18
grapefruit,12.78,240.71,149,87,10
grapefruit,12.79,240.74,154,68,7
grapefruit,12.79,240.87,151,91,11
grapefruit,12.79,240.88,124,51,17
grapefruit,12.79,240.9,156,71,19
grapefruit,12.8,240.93,159,74,10
grapefruit,12.8,240.94,142,63,2
grapefruit,12.8,240.95,137,75,10
grapefruit,12.8,241.02,157,83,9
grapefruit,12.8,241.09,144,67,9
grapefruit,12.8,241.1,145,67,12
grapefruit,12.8,241.2,162,77,21
grapefruit,12.8,241.29,167,63,6
grapefruit,12.8,241.35,149,62,8
grapefruit,12.81,241.38,168,91,12
grapefruit,12.81,241.4,172,62,10
grapefruit,12.81,241.41,154,73,11
grapefruit,12.81,241.42,166,70,36
grapefruit,12.81,241.42,162,64,10
grapefruit,12.82,241.44,167,79,33
grapefruit,12.82,241.49,145,68,12
grapefruit,12.82,241.6,137,72,14
grapefruit,12.82,241.62,141,70,27
grapefruit,12.82,241.64,140,59,17
grapefruit,12.82,241.64,137,63,14
grapefruit,12.82,241.68,159,61,28
grapefruit,12.82,241.68,135,63,2
grapefruit,12.82,241.72,174,66,14
grapefruit,12.83,241.72,159,78,5
grapefruit,12.83,241.74,146,64,10
grapefruit,12.83,241.76,135,60,6
grapefruit,12.83,241.83,160,76,11
grapefruit,12.83,241.85,156,58,24
grapefruit,12.84,241.86,146,69,18
grapefruit,12.84,241.88,161,78,8
grapefruit,12.84,241.9,160,53,29
grapefruit,12.84,241.9,151,75,38
grapefruit,12.84,241.92,159,77,15
grapefruit,12.84,241.93,132,63,20
grapefruit,12.85,241.94,140,65,22
grapefruit,12.85,241.95,156,86,13
grapefruit,12.85,242.03,164,73,17
grapefruit,12.85,242.04,147,63,22
grapefruit,12.85,242.04,149,82,22
grapefruit,12.85,242.04,169,80,2
grapefruit,12.85,242.13,157,80,19
grapefruit,12.85,242.17,150,67,4
grapefruit,12.85,242.17,165,72,26
grapefruit,12.85,242.24,137,80,18
grapefruit,12.85,242.26,147,60,20
grapefruit,12.85,242.3,161,62,20
grapefruit,12.85,242.3,155,77,23
grapefruit,12.85,242.32,160,59,5
grapefruit,12.86,242.37,159,58,14
grapefruit,12.86,242.37,165,86,22
grapefruit,12.86,242.41,153,45,4
grapefruit,12.86,242.44,151,61,9
grapefruit,12.86,242.51,151,87,36
grapefruit,12.86,242.61,152,66,19
grapefruit,12.86,242.64,157,80,7
grapefruit,12.86,242.65,162,80,5
grapefruit,12.86,242.69,161,77,15
grapefruit,12.86,242.71,163,76,30
grapefruit,12.86,242.71,147,75,23
grapefruit,12.87,242.75,148,69,27
grapefruit,12.87,242.83,149,78,8
grapefruit,12.87,242.85,163,63,4
grapefruit,12.87,242.93,163,77,21
grapefruit,12.87,242.98,156,73,19
grapefruit,12.87,243.02,160,66,23
grapefruit,12.87,243.03,140,55,29
grapefruit,12.88,243.05,158,81,26
grapefruit,12.88,243.06,155,56,20
grapefruit,12.88,243.07,149,77,7
grapefruit,12.88,243.11,163,75,26
