name,diameter,weight,red,green,blue
lime,8.29,143.08,107,146,36
lime,8.29,143.08,116,155,45
lime,8.29,143.09,91,170,48
lime,8.29,143.09,108,149,34
lime,8.3,143.1,118,159,39
lime,8.3,143.11,118,157,30
lime,8.3,143.11,106,158,42
lime,8.3,143.12,117,153,20
lime,8.3,143.12,130,149,37
lime,8.3,143.14,109,140,47
lime,8.3,143.15,106,149,46
lime,8.3,143.15,104,146,31
lime,8.3,143.15,119,134,34
lime,8.3,143.18,121,151,44
lime,8.3,143.21,111,147,39
lime,8.3,143.22,106,143,27
lime,8.3,143.24,93,157,45
lime,8.3,143.28,119,136,24
lime,8.31,143.28,109,159,48
lime,8.31,143.29,111,132,15
lime,8.31,143.3,121,150,39
lime,8.31,143.33,110,163,26
lime,8.31,143.34,124,165,47
lime,8.31,143.35,109,155,35
lime,8.31,143.36,125,131,27
lime,8.31,143.37,118,151,54
lime,8.31,143.41,116,172,51
lime,8.31,143.42,104,154,35
lime,8.31,143.47,107,139,45
lime,8.31,143.48,106,139,34
lime,8.31,143.53,120,130,25
lime,8.31,143.53,120,135,40
lime,8.32,143.54,123,162,16
lime,8.32,143.54,101,157,27
lime,8.32,143.56,109,137,33
lime,8.32,143.57,106,150,24
lime,8.32,143.57,101,152,24
lime,8.32,143.6,112,145,24
lime,8.32,143.61,105,153,31
lime,8.32,143.61,114,154,23
lime,8.33,143.63,124,142,23
lime,8.33,143.7,111,142,23
lime,8.33,143.73,118,161,32
lime,8.33,143.74,122,150,41
lime,8.33,143.75,111,165,54
lime,8.33,143.76,117,148,38
lime,8.33,143.8,107,149,48
lime,8.33,143.82,114,126,20
lime,8.33,143.83,98,171,49
lime,8.33,143.83,126,145,16
lime,8.33,143.84,106,133,41
lime,8.33,143.85,101,169,28
lime,8.33,143.86,119,165,30
lime,8.34,143.86,98,133,24
lime,8.34,143.87,118,141,42
lime,8.34,143.88,125,147,29
lime,8.34,143.89,110,162,42
lime,8.34,143.92,117,138,46
lime,8.34,143.92,114,147,37
lime,8.34,143.92,110,157,36
lime,8.34,143.93,129,154,61
lime,8.34,143.94,120,156,41
lime,8.34,143.95,94,138,43
lime,8.34,143.95,126,155,37
lime,8.34,143.97,113,156,15
lime,8.34,143.99,93,144,36
lime,8.34,143.99,101,139,33
lime,8.34,144.0,131,167,51
lime,8.34,144.0,108,148,38
lime,8.35,144.0,133,141,37
lime,8.35,144.01,103,143,40
lime,8.35,144.01,121,149,29
lime,8.35,144.01,114,148,31
lime,8.35,144.01,107,155,65
lime,8.35,144.03,104,124,33
lime,8.35,144.03,118,140,17
lime,8.35,144.04,130,141,29
lime,8.35,144.04,134,145,40
lime,8.35,144.06,110,155,24
lime,8.35,144.06,101,148,38
lime,8.35,144.08,99,149,33
lime,8.35,144.09,114,145,41
lime,8.35,144.1,114,148,52
lime,8.35,144.1,124,145,51
lime,8.35,144.1,117,160,54
lime,8.35,144.11,107,144,24
lime,8.35,144.12,110,148,36
lime,8.35,144.12,107,154,32
lime,8.35,144.14,110,140,27
lime,8.36,144.15,116,135,49
lime,8.36,144.17,129,144,37
lime,8.36,144.18,117,161,36
lime,8.36,144.18,134,140,35
lime,8.36,144.18,110,142,35
lime,8.36,144.19,120,144,37
lime,8.36,144.2,125,147,12
lime,8.36,144.2,120,149,47
lime,8.36,144.2,120,161,34
lime,8.36,144.21,119,150,36
lime,8.36,144.23,99,146,51
lime,8.36,144.24,123,155,31
lime,8.36,144.25,108,156,46
lime,8.36,144.26,107,145,46
lime,8.36,144.27,116,163,40
lime,8.37,144.32,117,126,42
lime,8.37,144.33,112,154,40
lime,8.37,144.33,106,161,31
lime,8.37,144.34,103,149,44
lime,8.37,144.34,118,135,38
lime,8.37,144.34,95,151,36
lime,8.37,144.35,130,164,24
lime,8.37,144.36,100,164,35
lime,8.37,144.37,114,147,59
lime,8.37,144.38,106,149,14
lime,8.37,144.38,118,141,38
lime,8.37,144.4,112,149,51
lime,8.37,144.41,107,151,33
lime,8.37,144.44,123,159,45
lime,8.37,144.45,102,143,33
lime,8.38,144.49,115,149,49
lime,8.38,144.5,112,146,42
lime,8.38,144.5,108,135,25
lime,8.38,144.5,115,130,43
lime,8.38,144.51,122,152,37
lime,8.38,144.51,124,153,13
lime,8.38,144.54,124,142,49
lime,8.38,144.54,128,149,17
lime,8.38,144.58,117,151,26
lime,8.38,144.62,101,155,34
lime,8.38,144.63,98,145,24
lime,8.38,144.64,107,141,55
lime,8.38,144.64,128,155,45
lime,8.38,144.65,104,147,42
lime,8.38,144.65,108,161,47
lime,8.38,144.66,129,147,28
lime,8.39,144.67,113,130,34
lime,8.39,144.68,119,173,20
lime,8.39,144.68,97,152,43
lime,8.39,144.7,134,148,31
lime,8.39,144.71,107,163,40
lime,8.39,144.72,104,147,32
lime,8.39,144.72,123,145,36
lime,8.39,144.72,116,127,33
lime,8.39,144.75,113,136,24
lime,8.39,144.75,118,152,52
lime,8.39,144.75,134,164,52
lime,8.39,144.76,105,161,26
lime,8.39,144.76,121,161,44
lime,8.39,144.78,123,153,35
lime,8.39,144.78,109,180,38
lime,8.39,144.78,133,158,32
lime,8.39,144.79,104,144,29
lime,8.4,144.79,110,130,44
lime,8.4,144.8,124,137,40
lime,8.4,144.8,117,145,50
lime,8.4,144.81,126,159,35
lime,8.4,144.82,126,157,47
lime,8.4,144.82,108,124,30
lime,8.4,144.85,112,151,26
lime,8.4,144.85,114,138,26
lime,8.4,144.87,105,151,45
lime,8.4,144.88,87,143,44
lime,8.4,144.89,117,143,32
lime,8.4,144.89,114,151,31
lime,8.4,144.89,115,153,23
lime,8.4,144.92,109,149,46
lime,8.4,144.93,113,162,42
lime,8.4,144.96,111,142,45
lime,8.4,144.97,116,148,32
lime,8.41,144.97,122,143,44
lime,8.41,144.99,116,148,43
lime,8.41,145.0,114,136,43
lime,8.41,145.01,113,138,33
lime,8.41,145.01,111,147,34
lime,8.41,145.02,120,150,43
lime,8.41,145.02,100,145,31
lime,8.41,145.03,113,163,36
lime,8.41,145.06,121,150,27
lime,8.41,145.08,116,147,33
lime,8.41,145.09,111,151,13
lime,8.41,145.09,109,140,39
lime,8.41,145.09,95,134,21
lime,8.41,145.1,121,156,32
lime,8.41,145.11,97,153,33
lime,8.41,145.12,100,156,55
lime,8.41,145.13,125,156,51
lime,8.42,145.13,116,149,27
lime,8.42,145.14,130,150,39
lime,8.42,145.15,121,137,42
lime,8.42,145.18,113,140,38
lime,8.42,145.18,94,166,39
lime,8.42,145.19,118,136,36
lime,8.42,145.21,115,159,38
lime,8.42,145.24,117,149,36
lime,8.42,145.25,114,152,30
lime,8.42,145.25,125,142,32
lime,8.42,145.28,112,142,26
lime,8.42,145.28,89,139,32
lime,8.42,145.29,103,146,31
lime,8.42,145.31,109,158,15
lime,8.42,145.31,114,160,44
lime,8.43,145.32,108,148,37
lime,8.43,145.32,121,154,52
lime,8.43,145.32,125,154,38
lime,8.43,145.33,130,146,45
lime,8.43,145.33,114,142,29
lime,8.43,145.34,116,153,40
lime,8.43,145.35,112,133,22
lime,8.43,145.36,107,148,41
lime,8.44,145.38,107,155,52
lime,8.44,145.38,110,146,29
lime,8.44,145.38,130,129,46
lime,8.44,145.39,104,150,36
lime,8.44,145.4,125,153,34
lime,8.44,145.4,122,140,56
lime,8.44,145.41,121,156,37
lime,8.44,145.44,114,150,48
lime,8.44,145.45,116,142,49
lime,8.44,145.45,102,168,34
lime,8.44,145.46,109,159,31
lime,8.45,145.46,113,136,53
lime,8.45,145.47,109,149,27
lime,8.45,145.48,108,144,40
lime,8.45,145.49,100,158,38
lime,8.45,145.49,110,154,23
lime,8.45,145.5,113,158,43
lime,8.45,145.51,118,143,28
lime,8.45,145.52,108,144,46
lime,8.45,145.54,126,165,14
lime,8.45,145.57,124,150,46
lime,8.45,145.57,121,143,53
lime,8.45,145.57,127,139,36
lime,8.46,145.59,127,135,23
lime,8.46,145.6,113,139,41
lime,8.46,145.61,108,169,28
lime,8.46,145.63,116,154,28
lime,8.46,145.63,114,132,39
lime,8.46,145.63,115,153,41
lime,8.46,145.66,106,150,35
lime,8.46,145.67,107,135,21
lime,8.46,145.67,109,135,34
lime,8.46,145.68,102,145,32
lime,8.46,145.68,124,140,27
lime,8.46,145.68,99,153,33
lime,8.46,145.69,112,153,42
lime,8.46,145.7,99,150,43
lime,8.47,145.7,116,137,53
lime,8.47,145.7,117,144,52
lime,8.47,145.7,113,144,29
lime,8.47,145.71,116,144,36
lime,8.47,145.71,108,152,32
lime,8.47,145.72,132,158,40
lime,8.47,145.75,116,154,18
lime,8.47,145.75,111,134,27
lime,8.48,145.76,115,139,20
lime,8.48,145.77,113,157,32
lime,8.48,145.77,120,140,39
lime,8.48,145.78,118,157,37
lime,8.48,145.79,120,146,46
lime,8.48,145.79,112,144,47
lime,8.48,145.82,130,141,42
lime,8.48,145.83,118,153,46
lime,8.48,145.84,109,138,35
lime,8.48,145.85,115,141,36
lime,8.48,145.85,115,141,52
lime,8.48,145.85,111,138,25
lime,8.48,145.87,115,130,37
lime,8.48,145.88,113,160,56
lime,8.48,145.88,119,155,33
lime,8.48,145.9,114,139,43
lime,8.48,145.9,131,137,65
lime,8.48,145.91,116,169,36
lime,8.49,145.94,111,155,30
lime,8.49,145.94,133,164,36
lime,8.49,145.95,120,161,31
lime,8.49,145.95,123,173,30
lime,8.49,145.96,118,140,28
lime,8.49,145.97,120,150,24
lime,8.49,145.97,118,141,31
lime,8.49,145.97,114,140,22
lime,8.49,146.0,120,165,45
lime,8.49,146.04,94,153,32
lime,8.49,146.04,125,165,49
lime,8.49,146.04,108,162,54
lime,8.49,146.05,106,144,49
lime,8.49,146.07,124,146,29
lime,8.5,146.12,125,147,43
lime,8.5,146.12,115,145,50
lime,8.5,146.12,119,155,40
lime,8.5,146.15,114,150,32
lime,8.5,146.16,100,144,52
lime,8.5,146.16,114,149,27
lime,8.5,146.17,107,150,28
lime,8.5,146.17,113,153,32
lime,8.5,146.18,118,136,37
lime,8.51,146.18,119,149,27
lime,8.51,146.23,108,155,39
lime,8.51,146.23,123,136,32
lime,8.51,146.23,112,162,24
lime,8.51,146.25,104,156,29
lime,8.51,146.27,102,147,46
lime,8.51,146.3,110,135,31
lime,8.51,146.34,112,164,24
lime,8.51,146.36,118,158,34
lime,8.52,146.37,105,155,52
lime,8.52,146.39,113,135,34
lime,8.52,146.4,125,158,40
lime,8.52,146.42,123,142,38
lime,8.52,146.46,124,135,41
lime,8.52,146.48,132,138,36
lime,8.52,146.5,124,165,44
lime,8.52,146.52,112,139,39
lime,8.52,146.53,132,153,30
lime,8.52,146.54,113,140,19
lime,8.53,146.55,124,139,49
lime,8.53,146.58,120,137,41
lime,8.53,146.6,109,152,25
lime,8.53,146.6,131,128,37
lime,8.53,146.61,104,151,59
lime,8.53,146.62,109,133,45
lime,8.53,146.62,112,148,39
lime,8.53,146.63,115,146,29
lime,8.53,146.65,127,149,38
lime,8.53,146.65,116,137,29
lime,8.53,146.65,135,139,43
lime,8.53,146.66,110,144,36
lime,8.53,146.66,97,158,35
lime,8.54,146.67,98,146,17
lime,8.54,146.68,120,148,28
lime,8.54,146.68,110,143,2
lime,8.54,146.68,122,158,32
lime,8.54,146.69,123,159,41
lime,8.54,146.69,119,146,41
lime,8.54,146.72,104,145,23
lime,8.54,146.72,97,149,36
lime,8.54,146.73,103,141,8
lime,8.54,146.76,133,151,37
lime,8.54,146.78,112,136,43
lime,8.54,146.8,112,152,60
lime,8.55,146.82,95,155,32
lime,8.55,146.82,124,138,24
lime,8.55,146.83,88,150,55
lime,8.55,146.83,120,154,27
lime,8.55,146.84,110,154,32
lime,8.55,146.85,130,150,15
lime,8.55,146.85,115,170,18
lime,8.55,146.86,124,165,27
lime,8.55,146.87,112,143,33
lime,8.55,146.9,100,146,33
lime,8.55,146.91,105,146,27
lime,8.56,146.91,131,159,28
lime,8.56,146.94,92,141,33
lime,8.56,146.95,101,154,23
lime,8.56,146.95,123,150,31
lime,8.56,146.95,109,149,31
lime,8.56,146.96,109,133,54
lime,8.56,146.98,121,146,28
lime,8.56,146.99,110,151,19
lime,8.56,147.0,119,167,29
lime,8.56,147.0,103,138,58
lime,8.56,147.02,122,160,55
lime,8.56,147.02,113,140,46
lime,8.56,147.02,121,138,36
lime,8.57,147.03,108,154,34
lime,8.57,147.03,92,162,31
lime,8.57,147.05,119,154,31
lime,8.57,147.06,117,149,49
lime,8.57,147.06,107,148,19
lime,8.57,147.07,105,142,34
lime,8.57,147.07,112,139,41
lime,8.57,147.08,105,136,30
lime,8.57,147.09,125,145,40
lime,8.57,147.09,114,148,38
lime,8.57,147.1,125,147,41
lime,8.57,147.14,119,158,22
lime,8.57,147.14,117,151,31
lime,8.57,147.15,113,145,27
lime,8.58,147.16,109,152,31
lime,8.58,147.17,129,148,39
lime,8.58,147.17,125,160,40
lime,8.58,147.2,106,162,41
lime,8.58,147.21,100,141,51
lime,8.58,147.22,119,150,44
lime,8.58,147.22,111,149,35
lime,8.58,147.23,112,133,43
lime,8.58,147.23,107,143,25
lime,8.58,147.23,114,136,38
lime,8.59,147.24,107,151,26
lime,8.59,147.25,123,146,52
lime,8.59,147.26,104,159,42
lime,8.59,147.26,113,155,44
lime,8.59,147.3,129,170,39
lime,8.59,147.32,120,132,59
lime,8.59,147.34,115,143,37
lime,8.59,147.34,118,154,48
lime,8.59,147.35,114,134,43
lime,8.59,147.39,89,160,37
lime,8.59,147.4,129,146,32
lime,8.59,147.4,115,144,28
lime,8.59,147.41,113,145,38
lime,8.59,147.41,100,160,37
lime,8.59,147.41,117,148,37
lime,8.59,147.43,121,162,28
lime,8.59,147.44,133,148,38
lime,8.59,147.46,121,150,19
lime,8.6,147.46,114,147,34
lime,8.6,147.47,101,154,33
lime,8.6,147.47,116,155,28
lime,8.6,147.47,113,131,32
lime,8.6,147.5,114,168,25
lime,8.6,147.51,106,152,41
lime,8.6,147.52,98,132,40
lime,8.6,147.52,115,130,39
lime,8.6,147.53,109,138,35
lime,8.6,147.53,108,141,36
lime,8.6,147.54,119,176,32
lime,8.61,147.55,119,135,44
lime,8.61,147.57,114,147,18
lime,8.61,147.57,113,159,52
lime,8.61,147.58,110,154,29
lime,8.61,147.58,104,126,35
lime,8.61,147.58,125,133,43
lime,8.61,147.61,107,159,33
lime,8.61,147.62,109,163,22
lime,8.61,147.62,115,166,50
lime,8.61,147.63,118,142,44
lime,8.61,147.64,108,144,41
lime,8.61,147.65,105,146,28
lime,8.61,147.65,114,140,32
lime,8.61,147.66,122,146,27
lime,8.61,147.67,118,152,49
lime,8.62,147.67,114,162,31
lime,8.62,147.71,125,145,26
lime,8.62,147.72,121,151,25
lime,8.62,147.72,107,154,29
lime,8.62,147.75,112,129,35
lime,8.62,147.76,115,149,30
lime,8.62,147.76,106,130,39
lime,8.62,147.78,101,154,35
lime,8.62,147.79,125,136,42
lime,8.62,147.81,106,141,45
lime,8.62,147.83,101,132,42
lime,8.62,147.84,114,164,22
lime,8.62,147.85,98,153,46
lime,8.62,147.86,119,152,43
lime,8.62,147.88,145,130,38
lime,8.62,147.89,104,155,33
lime,8.63,147.92,119,143,31
lime,8.63,147.96,127,142,43
lime,8.63,147.96,119,163,33
lime,8.63,147.98,107,144,28
lime,8.63,147.99,119,152,27
lime,8.63,148.04,118,162,53
lime,8.63,148.05,108,140,52
lime,8.63,148.06,119,158,38
lime,8.63,148.06,121,150,46
lime,8.64,148.06,109,149,35
lime,8.64,148.07,107,164,42
lime,8.64,148.08,115,163,38
lime,8.64,148.09,113,155,46
lime,8.64,148.09,121,148,37
lime,8.64,148.1,131,156,33
lime,8.64,148.12,117,148,21
lime,8.64,148.13,115,152,24
lime,8.64,148.13,92,152,46
lime,8.64,148.13,100,140,39
lime,8.64,148.14,105,136,36
lime,8.64,148.16,116,122,40
lime,8.64,148.17,115,143,28
lime,8.64,148.17,128,149,41
lime,8.64,148.18,116,144,28
lime,8.65,148.2,108,145,47
lime,8.65,148.2,109,162,39
lime,8.65,148.23,124,151,31
lime,8.65,148.26,117,138,45
lime,8.65,148.26,126,155,36
lime,8.65,148.28,120,142,30
lime,8.65,148.28,106,158,35
lime,8.65,148.29,109,169,31
lime,8.65,148.33,104,145,28
lime,8.65,148.34,126,155,47
lime,8.65,148.35,122,176,21
lime,8.65,148.36,116,166,38
lime,8.66,148.36,100,152,21
lime,8.66,148.4,122,140,40
lime,8.66,148.41,112,139,28
lime,8.66,148.47,131,142,32
lime,8.66,148.48,128,133,30
lime,8.66,148.49,105,148,43
lime,8.66,148.51,135,155,32
lime,8.66,148.56,110,165,34
lime,8.66,148.57,124,156,16
lime,8.67,148.58,93,147,27
lime,8.67,148.59,102,142,47
lime,8.67,148.61,103,145,44
lime,8.67,148.61,117,149,33
lime,8.67,148.63,108,150,43
lime,8.67,148.63,111,148,24
lime,8.67,148.64,124,136,38
lime,8.67,148.65,113,158,52
lime,8.67,148.68,125,153,37
lime,8.67,148.69,115,162,29
lime,8.67,148.69,101,161,46
lime,8.67,148.7,115,129,34
lime,8.68,148.7,128,154,20
lime,8.68,148.74,101,163,37
lime,8.68,148.74,125,161,43
lime,8.68,148.77,99,131,31
lime,8.68,148.84,108,154,23
lime,8.68,148.85,116,158,22
lime,8.68,148.86,108,132,30
lime,8.68,148.86,95,138,42
lime,8.68,148.87,110,158,46
lime,8.68,148.88,101,153,54
lime,8.68,148.9,111,167,39
lime,8.68,148.9,113,141,47
lime,8.69,148.91,95,141,41
lime,8.69,148.91,110,152,35
lime,8.69,148.93,113,152,75
lime,8.69,148.94,124,146,53
lime,8.69,148.94,108,156,46
lime,8.69,148.94,116,149,30
lime,8.69,148.94,105,151,37
lime,8.69,148.96,103,155,46
lime,8.69,148.96,97,163,34
lime,8.69,148.98,107,160,50
lime,8.69,148.98,96,134,43
lime,8.69,148.99,105,143,41
lime,8.69,149.01,123,153,30
lime,8.69,149.01,121,165,37
lime,8.69,149.01,94,146,28
lime,8.69,149.02,122,135,19
lime,8.69,149.04,133,157,45
lime,8.69,149.04,111,132,49
lime,8.7,149.07,103,147,37
lime,8.7,149.07,120,157,40
lime,8.7,149.09,107,145,30
lime,8.7,149.1,102,158,51
lime,8.7,149.13,91,150,33
lime,8.7,149.13,112,155,14
lime,8.7,149.14,113,136,30
lime,8.7,149.15,142,149,33
lime,8.7,149.18,119,148,33
lime,8.7,149.19,117,142,41
lime,8.71,149.19,105,167,13
lime,8.71,149.19,105,143,31
lime,8.71,149.19,111,139,39
lime,8.71,149.21,124,154,27
lime,8.71,149.21,111,148,38
lime,8.71,149.22,88,137,24
lime,8.71,149.22,121,146,47
lime,8.71,149.26,115,139,33
lime,8.71,149.31,104,142,42
lime,8.71,149.32,98,159,41
lime,8.71,149.32,112,148,40
lime,8.71,149.32,121,147,27
lime,8.71,149.33,123,127,31
lime,8.71,149.34,114,145,39
lime,8.71,149.37,112,159,26
lime,8.71,149.37,120,132,43
lime,8.72,149.38,102,151,34
lime,8.72,149.38,101,134,35
lime,8.72,149.4,140,153,47
lime,8.72,149.41,90,158,36
lime,8.72,149.42,108,161,28
lime,8.72,149.42,121,134,22
lime,8.72,149.43,110,143,49
lime,8.72,149.51,100,133,46
lime,8.72,149.56,124,145,20
lime,8.72,149.57,114,142,32
lime,8.72,149.58,126,157,32
lime,8.72,149.58,133,151,40
lime,8.72,149.58,107,132,64
lime,8.72,149.6,115,153,59
lime,8.72,149.61,127,159,55
lime,8.72,149.62,107,154,41
lime,8.72,149.62,105,150,37
lime,8.72,149.64,108,153,39
lime,8.72,149.64,121,144,38
lime,8.73,149.66,123,142,32
lime,8.73,149.67,106,157,38
lime,8.73,149.67,98,143,32
lime,8.73,149.67,139,162,43
lime,8.73,149.68,118,165,34
lime,8.73,149.68,111,151,32
lime,8.73,149.69,118,151,41
lime,8.73,149.72,130,145,49
lime,8.74,149.72,109,144,41
lime,8.74,149.73,114,155,19
lime,8.74,149.73,97,161,19
lime,8.74,149.73,121,136,41
lime,8.74,149.75,123,141,40
lime,8.74,149.76,116,155,28
lime,8.74,149.76,121,163,36
lime,8.74,149.76,116,161,58
lime,8.74,149.76,124,162,24
lime,8.74,149.76,121,165,31
lime,8.74,149.78,110,141,30
lime,8.74,149.78,107,163,50
lime,8.75,149.79,117,135,23
lime,8.75,149.8,105,151,27
lime,8.75,149.8,107,145,36
lime,8.75,149.83,120,141,31
lime,8.75,149.85,106,149,42
lime,8.75,149.89,108,148,34
lime,8.75,149.89,126,151,45
lime,8.75,149.9,124,151,21
lime,8.76,149.9,104,147,49
lime,8.76,149.91,96,146,38
lime,8.76,149.93,88,161,41
lime,8.76,149.97,100,148,29
lime,8.76,149.99,106,137,24
lime,8.76,150.03,130,148,40
lime,8.76,150.05,129,152,42
lime,8.76,150.05,103,140,33
lime,8.77,150.08,110,132,33
lime,8.77,150.09,125,158,37
lime,8.77,150.1,103,139,33
lime,8.77,150.12,125,138,39
lime,8.77,150.13,120,158,44
lime,8.77,150.14,119,149,42
lime,8.77,150.16,116,148,36
lime,8.77,150.18,97,168,22
lime,8.77,150.2,107,147,28
lime,8.77,150.23,122,151,40
lime,8.77,150.23,124,154,32
lime,8.77,150.23,102,150,25
lime,8.78,150.24,108,169,39
lime,8.78,150.24,122,148,31
lime,8.78,150.24,117,143,34
lime,8.78,150.25,118,163,29
lime,8.78,150.26,129,144,36
lime,8.78,150.27,120,146,42
lime,8.78,150.3,117,168,42
lime,8.78,150.31,117,132,56
lime,8.78,150.33,100,124,25
lime,8.78,150.35,113,163,34
lime,8.78,150.35,120,143,32
lime,8.79,150.36,125,150,40
lime,8.79,150.39,106,156,22
lime,8.79,150.4,125,149,44
lime,8.79,150.4,112,149,29
lime,8.79,150.41,103,147,51
lime,8.79,150.41,118,142,39
lime,8.79,150.42,114,169,19
lime,8.79,150.42,112,130,44
lime,8.79,150.43,109,156,20
lime,8.79,150.44,105,136,34
lime,8.79,150.5,111,126,31
lime,8.79,150.5,103,156,24
lime,8.79,150.51,116,150,49
lime,8.79,150.52,118,162,40
lime,8.8,150.52,113,151,24
lime,8.8,150.53,104,136,36
lime,8.8,150.54,136,135,24
lime,8.8,150.54,91,149,34
lime,8.8,150.56,123,156,65
lime,8.8,150.57,113,135,39
lime,8.8,150.57,117,149,34
lime,8.8,150.6,85,133,33
lime,8.8,150.6,121,157,24
lime,8.8,150.6,109,142,27
lime,8.8,150.62,102,152,32
lime,8.81,150.63,116,149,34
lime,8.81,150.63,112,162,18
lime,8.81,150.64,118,150,26
lime,8.81,150.64,97,141,19
lime,8.81,150.68,105,140,35
lime,8.81,150.69,100,155,33
lime,8.81,150.71,110,155,15
lime,8.82,150.72,119,152,34
lime,8.82,150.73,97,139,44
lime,8.82,150.77,115,149,23
lime,8.82,150.78,115,148,29
lime,8.82,150.79,102,127,30
lime,8.82,150.83,102,154,31
lime,8.82,150.85,116,149,25
lime,8.82,150.85,103,145,25
lime,8.82,150.86,112,154,12
lime,8.83,150.86,111,138,23
lime,8.83,150.87,101,145,24
lime,8.83,150.87,131,138,34
lime,8.83,150.88,109,155,52
lime,8.83,150.9,120,148,29
lime,8.83,150.91,124,151,30
lime,8.83,150.93,110,144,25
lime,8.83,150.96,112,146,26
lime,8.83,151.0,110,134,29
lime,8.83,151.01,95,155,36
lime,8.84,151.02,106,156,2
lime,8.84,151.03,125,147,40
lime,8.84,151.08,102,155,59
lime,8.84,151.09,110,148,40
lime,8.84,151.1,114,143,45
lime,8.84,151.11,126,147,39
lime,8.84,151.11,88,158,36
lime,8.84,151.12,91,136,35
lime,8.84,151.13,104,151,43
lime,8.84,151.14,114,153,41
lime,8.84,151.16,101,164,39
lime,8.85,151.17,120,157,47
lime,8.85,151.19,110,143,36
lime,8.85,151.19,91,149,32
lime,8.85,151.2,97,165,21
lime,8.85,151.21,99,166,27
lime,8.85,151.23,126,157,31
lime,8.85,151.24,98,153,25
lime,8.85,151.27,116,152,31
lime,8.85,151.29,118,130,33
lime,8.85,151.29,122,132,47
lime,8.85,151.35,117,167,45
lime,8.85,151.38,104,140,30
lime,8.85,151.38,123,146,23
lime,8.85,151.39,100,138,34
lime,8.85,151.39,112,155,34
lime,8.86,151.39,111,154,39
lime,8.86,151.43,117,143,34
lime,8.86,151.46,110,152,36
lime,8.86,151.47,117,127,42
lime,8.86,151.47,122,169,30
lime,8.86,151.48,109,178,31
lime,8.86,151.49,111,149,48
lime,8.86,151.51,112,125,53
lime,8.86,151.51,117,166,35
lime,8.86,151.53,103,161,44
lime,8.86,151.53,131,152,46
lime,8.87,151.55,106,144,17
lime,8.87,151.57,106,153,29
lime,8.87,151.58,95,158,52
lime,8.87,151.59,110,149,46
lime,8.87,151.59,101,170,50
lime,8.88,151.6,121,159,32
lime,8.88,151.6,121,148,41
lime,8.88,151.6,107,145,42
lime,8.88,151.61,122,140,34
lime,8.88,151.61,115,158,32
lime,8.88,151.62,121,131,40
lime,8.88,151.63,107,147,38
lime,8.88,151.64,117,153,33
lime,8.88,151.66,123,147,35
lime,8.88,151.68,103,147,42
lime,8.88,151.68,108,151,49
lime,8.88,151.68,132,136,31
lime,8.89,151.69,149,155,28
lime,8.89,151.73,112,148,33
lime,8.89,151.73,123,154,32
lime,8.89,151.75,117,149,36
lime,8.9,151.75,88,135,25
lime,8.9,151.77,119,149,38
lime,8.9,151.78,100,157,48
lime,8.9,151.79,125,126,38
lime,8.9,151.81,116,149,33
lime,8.9,151.83,103,154,35
lime,8.9,151.83,91,137,28
lime,8.9,151.83,115,145,40
lime,8.9,151.84,120,139,39
lime,8.9,151.84,114,150,38
lime,8.91,151.85,133,122,31
lime,8.91,151.86,119,133,30
lime,8.91,151.86,116,142,32
lime,8.91,151.88,113,156,40
lime,8.91,151.89,113,144,48
lime,8.91,151.9,128,150,58
lime,8.91,151.91,106,141,39
lime,8.91,151.92,112,158,47
lime,8.91,151.93,111,154,12
lime,8.91,151.93,112,139,39
lime,8.91,151.96,103,142,32
lime,8.92,151.96,116,140,31
lime,8.92,151.97,119,145,39
lime,8.92,152.03,118,148,41
lime,8.92,152.04,121,146,27
lime,8.92,152.05,102,145,51
lime,8.92,152.05,125,156,31
lime,8.92,152.06,104,146,21
lime,8.93,152.06,126,138,23
lime,8.93,152.06,112,158,39
lime,8.93,152.08,99,149,44
lime,8.93,152.08,126,147,51
lime,8.93,152.09,126,156,21
lime,8.93,152.12,100,169,33
lime,8.93,152.13,96,147,52
lime,8.93,152.15,118,150,29
lime,8.93,152.16,127,136,36
lime,8.93,152.17,99,143,42
lime,8.93,152.17,111,153,27
lime,8.93,152.2,110,149,21
lime,8.93,152.24,114,167,39
lime,8.93,152.26,107,157,39
lime,8.93,152.27,95,163,45
lime,8.93,152.28,123,152,32
lime,8.93,152.28,125,142,39
lime,8.93,152.3,129,164,28
lime,8.94,152.32,116,154,49
lime,8.94,152.34,127,157,36
lime,8.94,152.36,138,145,26
lime,8.94,152.39,106,145,39
lime,8.94,152.42,112,164,40
lime,8.94,152.43,111,143,40
lime,8.94,152.45,110,134,36
lime,8.94,152.46,114,161,36
lime,8.94,152.49,118,159,35
